id,text
8750,tweet consumer service that the goods are of low quality
6000,what lists available
5468,please increase the light
1129,please tell about the alarms
6541,is there any new environmental news
3678,"anything is fine to me, olly."
5035,i would like the house lights to be pink
6512,please go to settings of the music player and make the equalizer in the flat sound mode
9871,whats the traffic density in
1719,turn up media volume
4316,ah that's awesome work.
2724,have i gotten any emails from mom lately
2299,how to make fried rice
489,dim the lights at the living room
1413,set my alarm for six am tomorrow
3989,i need a funny joke to tell sam
8955,any low priced delicacies
7075,let's play workout playlist
1021,book ticket for paris by train
7540,what is the equivalent of one inr in zimbabwe dollars
10223,please add an email to my contacts
8722,send a tweet to kroger about being overcharged for groceries
7509,what's the pound to dollar exchange rate
8122,how much has hp stock gone up
6107,remove the sms recipient which have initials s
5215,is it ok to lower the lights
10834,what does it look like
1528,cut down the volume
4834,at one pm today start the robot vacuum cleaner
254,yeah wonderful response.
3884,what did you mean by it.
4402,famous person biographies
10278,reply to the latest email
3033,what is mom's email address
7135,play hurt by johnny cash next
7687,how would you describe a ball
3660,can you please confirm detail.
6826,i want to hear the book written by the mother of the shooter at columbine
8736,hello my item which i bought from some one has gone out of order
1423,wake me up at this time
7209,play the seventh episode of the morning after
406,do i need to spare washing my car today
10520,make the lights less bright
5061,please change color of light to pinkish
6712,can you play my favorite audio book of king kong
8028,multiply one thousand by twelve
10354,i don't really care.
9393,can i get a train ticket to chicago for next saturday around noon
9240,do they deliver
572,open google keep
3729,any one would be good to me.
10087,don't talk
6088,please remove a list
9500,can i get a taxi to come to my house in an hour
7869,how many species of bees are there in the united states
8127,stock prices of rolls royce
7951,what is the linear equation
1446,can you set my alarm for seven thirty am
8766,post the following status to facebook
10337,i want you to check what just said please.
7414,hey olly play the radio
2428,what the time difference from here to ottawa
704,can we play a game of hangman
515,could you turn the light off
3299,yeah you've got my instructions right.
7539,what's the dollar's exchange rate with the euro
10421,"thank you, olly."
245,go to email and send message to
7385,play music now from radio plus
3408,would you stop please.
1515,decrease speaker volume
6320,what is the name of the artist that created this song
7592,check currencies
4470,please tell me who is going to win the nba championship
9358,directions to virginia beach va
8118,what did the s n. p close out at
4703,start roomba
8302,list local ongoing exhibitions
10739,i want to play rock paper scissors let's play
3891,i am not so clear about that.
10826,describe what a sphere is
9003,call china wok
5013,turn lights to green
1595,mute for two hours
3376,please could you shut off.
5803,add the item to the list
10022,is it supposed to rain tomorrow
2955,find me my dad's email address
3300,yes perfectly.
9552,get me an uber please
5672,please turn on my smart plug socket
9665,train ticket please
481,change lights to blue
6394,what song is playing on windows media player
4569,please speak the last one said one more time.
9579,book me the cheapest train ticket to new york
6812,play the time machine by h g wells
8786,please say the following on facebook
2059,delete my meeting for tomorrow
7866,how many countries are in the european union
9356,can you give me train times for ann arbor
4533,today some things happened
8287,any events this weekend in pondichery
1582,set mute mode for one hour
5778,create a new list for school supplies
5653,turn on the smart plug
2736,what new emails do i have form amie
570,make a catalogue
1140,tell me if my alarm is set for the morning
11004,ask peking garden when my food will arrive
6248,save this song as my favorite
2352,find recipe chicken casserole
9993,what was the weather for the week
9953,what's the weather in toronto today
1678,do not make any noise until morning alarm
2054,what do i have to do today
6728,resume audio
9123,when my takeaway order will arrive
6489,turn on repeat
10436,my day was great
746,skip this one
4976,run coffee maker
9907,weather forecast please
3925,"s2, i didn't catch up with you."
2907,what is this person's contact information
520,please turn on all lights
8357,what is happening near me
9000,give me options for indian carryout under dollars
2253,please set this date to repeat
8899,what did happen today
10678,shuffle music by aaron carter
5491,add light
3868,your words was not so clear.
5931,what items did i plan to buy
4702,please clean the floor
4089,sorry but that is not the right answer.
1742,speak louder please
8203,turn on notification for all news on the stock market
10351,anything is good to me.
6232,save my opinion on adele's song
2670,create new contact with email
7844,how long was bryan cranston on breaking bad
8509,make a reservation for two at olive garden
1840,what time does the dinner party start tonight
4792,have my iroomba clean the house
239,send email to new email address
4901,i want coffee from the machine
6633,google search the topic
6074,i have already given mark his gift today please remove him on my christmas gift list
1748,turn the volume up on music player
6389,what song is playing right now
10293,got it correcly.
7961,tell me if five hundred and forty is subtracted seven time by twenty eight
5554,brighten light
5344,switch the lights to off
8000,convert ten miles to kilometers
5881,can you find my lists
9454,get city cab here to airport
7188,find me a podcast on wrestling
1584,mute please
10052,remove alarm of seven thirty am on monday
8574,what film should i watch
1164,let me know about any alarms set today
8167,google stock symbol
9298,when is the next train to glasgow from aberdeen
8668,i would like to make a post on times twitter
4949,how do i set the timer on my coffee machine
7802,what is the age of britney spears
4936,order a latte from starbucks
4661,will you replay what you have said please.
8571,what movie theatres are in stephenville
399,is the data prefers any problems in objects
982,navigation search
8408,tell me where i can go shopping in this area
10324,please will you check and confirm my last instruction.
3938,"s1, please explain further on your words to me."
6580,what happened last week
7271,jump to next podcast
3416,"olly that is enough, cancel it."
1052,how long will it take me to get to park avenue considering current traffic
6581,what is the news about terrorist attack in afghanistan
3703,i have no idea for which to select.
2164,add dentist appointment for friday at five
265,you got the command right.
10319,would you shut up.
2365,what is the difference between bake and broil
5983,check out my to do list
4171,you had me incorrectly.
6374,who sang the song that is currently playing
6616,what's the latest news about us election
4343,"that's useful, appreciated, olly."
10615,which lists are present in the notes app
9649,book a rajdhani train ticket from mumbai to ahmedabad
8023,what is four plus five
8155,show me share price of tata
7356,play radio mirchi for me
2205,schedule a lunch meeting with brent on wednesday at noon
8774,post a complaint via twitter to cvs pharmacy
10002,do i need a light or heavy jacket today
305,would you please confirm the instruction.
608,get rid of mike stein from contacts list
10670,tell artist and title of this song
5419,turn the lights on
5919,what are my available lists
6222,can save this music in my playlist
2803,did i get an email from sarah
7112,play country music
9156,most rated delivery options for chinese food
9593,find me the cheapest train ticket to spain
7876,which are well reviewed movies by emma watson
7118,hi google play me playlist wacky in my gaana application
2038,please delete all my calendar events
2761,show me my emails from the past hour
9515,please book a taxi for me to go to the railway station
1359,set the alarm for five am
4673,let's try what you said one more time again please.
3928,can you please explain more on last sentence to me.
6412,what music do i usually listen to
5365,please turn off kitchen light for me
2842,do i have email from my friend rachel
807,when does the super bowl officially start
