tweet_id,safe_text
FYY5PVTA,<user> bry mmr ko bumbaba sa 2.6 hahaha
FYYML25S,"“<user> Drive-thru Vaccinations, are you kidding me?” It's rediculous.."
FZDXZ7SY,"J &amp; J begins Ebola vaccine testing. Spokesman says, Now we have 2 psych volunteers into contracting the disease. #comedy"
FZLDUOMO,“<user> #MEASLES OUTBREAK LARGEST IN 20 YEARS <url>
FZRVTVKJ,I read an article on FB ab a mom who refused to get her children vaccinated. ALL 7 of them got whooping cough. How can people be so stupid
FZZGGCR5,THE JENNY MCCARTHY BODY COUNT - this is a serious weekly count of children who died from not being vaccinated <url>
G013ZVRW,I would never deprive my child of their vaccines.
G0PKCNBK,The truth on #vaccinations 😂 <url>
G0VSFANS,Great info from WJSU news director and WJTVs <user> to my MMR class #jsustorytellers <url>
G179TUSN,Immunizations Unknown: Pa. School Vaccine Database Flawed: Flawed record-keeping is blinding state health officials… <url>
G1AASNXN,"Immunizing schoolkids fights flu in others: Mathematical models predicted it, and now a University of Florida study… <url>"
G1CMH2X4,.<user> Coming soon: a vaccine against #cancer <url> #Israel #health <url>
G1H1D0FX,"<user> The kids in the hospital would have had MMR shots as babies, I would think. Doubt he caught it there."
G1KOL097,"<user> <user> <user> Mr Garza, aware WOAI Radio reporting no crisis in Valley.  Today,  95% kids vaccinated."
G1WX4DDO,"Sadly I can tell how kids will take their immunization by their parents behavior. If you make a big deal out of it, so does the kid"
G24TL61D,Wow that hpv vaccine will be the death of me
G2BXV6E4,Measles outbreaks in the BX and Manhattan #NYC
G36RYIZ1,"#Storytelling tonight on finding #CommonGround 

#autism 
#vaccines
#SafetyB4Profit
#NoVillification <url>"
G39FXY36,Hanging out with students at Rev before school to kick off the 30-Hour Famine. Now on my way to Vandy for missions vaccinations. (Ouch!)
G3OHQC7L,<user> <user> <user> <user> I had measles was in hospital with it
G3PAD3UM,"Experiencing measles firsthand, despite being vaccinated <url>"
G3PTYEJO,That kid knows how to run butt boards like a boss working #cattle #vaccines #workingcattle #simmental… <url>
G41A2SAK,Cruising Between 70-128 BMPs Tonight madhatterdc #mmr #dc #dj #selfie #washingtondc #love #follow… <url>
G4BZPMZ9,"Infectious Disease Vaccines - Late Stage Discovery - FF & C Management - Baltimore, MD <url> #jobcircle #jobs"
G4H2OCL9,Another Study Finds No Link Between MMR Vaccine and Autism <url>
G4LMG2NE,<user> <user> <user> When I was child Measles was common-then wiped out-recent resurgence is due to unvaccinated folks
G4TYO7UB,WA parents have two options: get your child vaccinated or fill out and file this certificate of exemption form. #kxly <url>
G4Y62JH9,"#Pleb <user> ""<user> well at least it's not Jenny McCarthy telling you to not vaccinate your kids <url>"
G56C48CO,I walked 2.517 <user> for <user> in the <user> #VDay10k. 4 miles vaccinates a child! #EveryMileMatters
G59UVF28,<user> <user> <user> And how many of them believe vaccines are a conspiracy?
G5JTAYGK,"<user> tell those ""well read"" parents who don't vaccinate their kids ""don't let a little education make a fool out of you!"" <user>"
G5KHXBQT,"Ok y'all I need some help...I gotta take my daughter to get her immunizations today...pray for me.
#Fearoftheunknown"
G671MMNA,Stuff.co.nz: Flight link to Auckland #measles outbreak. Auckland's measles epidemic is worsening with health officia... <url>
G69CE0H9,"Poison's in the air making your head unclear it can't affect me due to immunity, someday I promise to free you from the ailment of the air"
G6JAARAO,"<user> says measles case on #BART bet. Lafayette and SF during AM and PM commutes 3 days, Feb 4-6.  Low risk to those w/vaccine.#mapit"
G70TGOWL,"Congressman Waxman: Vaccines can immunize against malaria, polio, and measles but not politics! <user>"
G713TUY8,"Andrew Wakefield, autism researcher, cannot sue in Texas, court says: Andrew Wakefield, who was stripped of his... <url>"
G7AFBJO4,Valley doctors concerned over cost of vaccines: A new report shows vaccination costs for the average child have... <url>
G7FZRQAI,The amount of people who die from being exposed to children who aren't vaccinated infuriates me. #Vaccinate
G7OTFLDC,Vaccinations for Haiti!!!! (@ Travel Health Services) <url>
G7VBAZVJ,"<user> #truth -a lot of vaccines do more harm than good. (Heavy metals, allergic reactions, injection site infections) #educateyourself"
G8FYBCA7,Take A #Shot! #immunity #energy #beauty #digestion #brain Always here for your needs at #formula… <url>
G8OCU2CO,((Silvito El Libre)) Protect Your Family: I was given the vaccine in school as protection from the measles virus that was around in t...
G8OEVWRQ,Child measles deaths set to soar in Ebola-hit countries: <url> via <user>
G8W5DTGM,“HistoryChannel: THIS DAY IN HISTORY: 1954 &gt; Children receive first polio vaccine.  More from this day: <url>
G8ZSRIVK,The New York Times: Vaccine Critics Turn Defensive Over Measles. <url>
G91NJ2CZ,"<user> I don't take ANY vaccines.. I know #thetruth #conspiracy #populationcontrol ""/"
G927MPBE,"""<user> In #Mauritania, an #immunization campaign is saving children from #measles and #polio <url> #vaccineswork #SahelNOW"
G95JLPJ8,Thankfully sitting next to this baby on the L train has granted me immunity from subway performers
G9DQ8SJU,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>
G9M790IW,I Don’t Vaccinate My Child Because It’s My Right To Decide What Eliminated Diseases Come Roaring Back <url>
GA2GUHTJ,To the vaccination and home safely with only a major mauling of the vet tech teacher. Luckily my cat is current on vaccines. #outlaw shassle
GADCQV3T,One class to go.. Talk to advisor and change schedule.. Eat.. Check mailbox.. Buy books.. Health center to turn in immunization form.
GAL35EAR,"Cheaper, safer, and an effective way to combat Cold/Flu/Allergies and build immunity with essential… <url>"
GANYR94E,Vaccinating your kids isn't like showering regularly or doing your taxes. It's mandatory.
GB9MF9CH,"<user> tonight you referenced ""measles parties"".  They appear to be an unsubstantiated rumor.  Please correct. <url>"
GBDRLD55,You've got to be kidding me. #ImmunityChallenge #Survivor
GBJOBXQW,<user> MMR HBV Meningitis
GBXXQ98B,Measly virus... “<user> Several employees at Disneyland have been diagnosed with measles <url> <url> .
GCEL7H63,yoou got the measles b
GCHBUGD5,"All i wanted was an opportunity, a bad nigga, &amp; some immunity; to keep a youngin' safe from the snakes🐍.."
GCMYGIQT,"<url>
Over 500 Pakistani parents arrested for children's failure to get polio vaccine."
GCVK6O6E,"15th case of measles confirmed in Cook County: An adult in suburban Cook County has tested positive for measles,… <url>"
GD4QCOU8,Disneyland-Linked Measles Outbreak Nearly Over: A measles outbreak that began at Disneyland in December is… <url>
GDDFV6J7,<user> Vaccinations? A scam? I don't think so. Benefits outweigh risks by a large margin:   <url>
GDFUIONE,"If I pray about vaccinating, get ""told"" not to, get a preventable disease, let it spread, die, cause others to die, was that God's plan?"
GDUTYNOU,"“<user> “I’m Autistic, And Believe Me, It’s A Lot Better Than Measles” by Sarah Kurchak <url>"
GDZ5UPY7,Crazy how much controversy over Mark Zuckerberg's Facebook post of his newborn getting her vaccines! What do you think? #vaccineswork
GE3XVL73,"I'm not anti vaccine, I'm just anti health."
GE7HW6SA,<user> <user> rename the team to mmr loss
GEJ26BYT,Learn the Importance of Childhood Immunizations with This Video <url>
GEKJTZSX,BART riders again exposed to measles by Millbrae-Civic Center commuter: by Bay City News BART riders may again have… <url>
GF729D8F,"Atlanta and in a lab in Russia. We ""don't need to worry about measles because of modern medicine"" you know there's no cure for measles,"
GF7TILYS,"""Balto petitions congress to rethink its stance on parent's right to not vaccinate their children"""
GFC3HRE5,valley hs niggas nfected with measles
GFIQ0R6L,<user> <user> <user> Jordyn had her shots and we know her quirks aka #aspergers. #measles #whoknows #distractingtherealissues
GG0IB63H,"No one more annoying than the person continually posting ""breaking"" new research linking vaccines to autism on Facebook"
GG44GMHZ,Prof told a story of a grade school friend who contracted measles (pre-vaccine) at age 3 and lost her hearing. Now there is a vax. Use it.
GGEKAXY8,"Going backwards from 1963. #Measles Outbreak Has Arizona Tracking 1,000 Who Might Have Been Exposed, via <user> <url>"
GGFOGCD1,Are vaccines safe. A shocking documentary that every parent must see<url>
GHHTP54D,Watching this vaccine documentary / thanks <user> <url>
GHIE2PE9,“<user> Mariah is currently at Disneyland 😒” she's trying to get the measles
GHSD8X13,<user> I'm going to give Jenny McCarthy a big vax of MMR right between her eyes to fill up her pea brain...
GHW2LSNN,Three More Possible Measles Cases In San Diego County: The three North County residents visited Disneyland last… <url>
GHWXJOA0,“<user> White House: Science indicates parents should vaccinate kids <url> #kmov #News4StLouis”
GI1QUFGF,"#Measles outbreak at Disneyland spreading! Presumably, by children who are NOT vaccinated. Foolish liberal parents create health issue."
GI3BVULR,Obesity &amp; Vaccine Efficacy. Health and nutrition expert Lindsey Haynes Maslow so smart 😊 <user> <user>   <url>
GI6BF37V,Vaccine injured at 17 months with 12 vaccines. Is 17 years old second child vaccine injured at 4 1/2 year's old <url>
GI9CIVYY,<user> I think I’ll have all the data I can handle. And I have an up to date MMR. So gooooooood to go.
GIH2SICH,"JoinnThe SOC 2Day <user> On WFBR 1590AM $=<user> Dr.Scott.Whitaker  On Black History ,Measles Scam,Ebola,Obamascare &amp; More"
GJE6ERJE,<user> woah there. Measles outbreak is pretty serious. Next weekend!
GJU35JC1,AIDS N : BCG vaccination could improve survival of HIV exposed babies: Now in a bigger clinical trial which began… <url>
GK46QE7C,<user> yes- vaccines causing autism
GK8MCP80,"RT <user> New top story: Obama admin is wrestling with decision to test anthrax vaccine on kids <url>

This a joke?"
GK9T3AXE,"Yikes RT <user> Louisiana is just 1 person away from measles, say doctors. <url> <url>"
GKR5SWMA,<user> awesome and we do have the same problems at home but not with the mmr jab
GKSOI479,Record number of dolphins dying off East Coast in ‘measles’ outbreak The deadliest known outbreak of a mea … <url>
GLNFU9N2,The reason those vaccinated kids aren't getting sick is because everyone else is smart enough to vaccinate their freaking kids.
GLPHQDMD,Everyone need help with little or no budget. We are building a platform for the everyday music artist. #MMR <url>
GLUGWIYL,I feel so terrible right now! My poor baby! 😭😓😷 #BabyLove #BabyBones #Vaccines #ShotDay #Hi #HiBaby… <url>
GLWKBB85,"I don't feel comfortable vaccinating my child
Why why
Because you want the bubonic plague to come back??? Are you fn kidding me"
GMH4MNYU,"In Pakistan, vaccinating children against #polio can be a deadly job <url> #healthcare #globalhealth <user>"
GMWRCU8I,"Everyone should get vaccinated. Even if it does make your baby artistic, don't mean he's gay"
GN1S77F5,#vaccinesNOVA I like my kids healthy and vaccine preventable disease-free. Thank you science! #vaccineswork
GNBOTC23,"<user> of course, the President also falsely connected vaccines to autism in 2008. Per editorial, this is not, should not, be partisan."
GNEDBTOC,"Sigh RT <user> Thanks, Anti-Vaxxers. You Just Brought Back Measles in NYC. <url>"
GNKAMOII,“<user> Hepatitis A scare at New York City restaurant prompts 239 to get vaccinated: <url> can't even go out to eat
GNL5WQ3Y,"<user> <user> All kids coming up from Mexico will go to public school. Whooping cough,measles, chickenPox,TB, scabies, lice.R U ready?"
GNTC4VIQ,"""Republicans need to accept the science of global warming,"" says woman who declined measles #vaccine for her kids. <url>"
GOWT03XT,Flu season: Several options to vaccinate kids against the flu: DENVER — The flu season is expected to begin about... <url>
GP7EFTB5,S/o my boy <user> for letting them new MMR bangers off last night at pulsegentlemensclub !!… <url>
GPCNBN4T,At a <user> lecture about vaccinations. Free tix. Still some time to get here. (@ Ethical Culture School) [pic]: <url>
GPD5JYP8,If you don't vaccinate your children you are a fucking tard
GPG154ZL,"It amazes me how, statistically speaking, the more educated people are, the less likely they are to vaccinate their children."
GPGIC4YN,"<user> Oh joy, there's now a measles outbreak in NYC. Now to resume banging my head against a wall.
<url>"
GPGVW8KX,Hollywood stars tell me that Ebola vaccines also cause autism.
GPOBN9LP,HB91 [Enroll] An Act To Amend Title 14 Of The Delaware Code Relating To The Public School Enrollees' Immunizatio... <url>
GPSKQWIU,Most everyone my age has had the measles when they were young. it's not the end of the world or fodder for Presidential debate.
GQ89V5C3,<user> <user> <user> Why are anti vaccine people responsible for 28 dead?
GQM8QQPZ,Luna tu qe lo vez Dile cuanto lo amo Luna tu qe lo vez dile cuanto lo extraño..... Ay mmr..
GQSCROVZ,#vaccinesNOVA Children die every 20 secs around the world from lack of access to vaccines. The parents are shocked to find others refused.
GR37IZFA,"“On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” <user>"
GRKU0LYL,An interview with me conducted by <user> <user> What You Should Know About the #Measles <url>
GRLDRFSU,"Hey Jenny McCarthy, vaccinate your kids then I'll give half a shit about what you say."
GRQUOUPF,<user> <user> <user> <user> better question is there a vaccine and does it cause autism?!?!?
GRRE7UVA,"<user> Thank Doctors speak for welfare of patients&amp;educate. I too remember many babies dying of meningitis before HIB vaccine, etc"
GS6DKKP5,I would get a nose bleed after the measles episode #SVUGoesViral <url>
GSCEW1Q8,Mutate maple trees and put vaccine in tree so double dou to fail safe
GSD2H69B,Parents vaccinated your children or risk them being ostracized from school and other group sports. Parents beware of non-vaccinated children
GSEV4CEM,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” #living4evr"
GSEZPBNE,"If you don't want to vaccinate your kids, have fun with the pertussis and meningitis and polio. Just keep them away from other kids."
GSKIFGSL,Pre-travel immunization consultation. ... (@ Eastern Virginia Medical School - <user> <url>
GSTU11AI,Mogul Media LLC #MMR <url>
GT1OC86M,There is quite possibly a measles outbreak about to occur here. With 4 people getting it from a waitress 😳!!
GT7E75OA,"""The brief rest at this place is remembered chiefly on account of ...measles..."" Capt John B Beall, Co. H <url>"
GTER9LM9,Watch how the measles outbreak spreads when kids get vaccinated – and when they don't <url>
GTTJWA2Q,Getting your kids vaccinated is ignorant.
GU08J8U6,"Before school, kids require up-to-date vaccinations: Before students board the bus for their first day of school,… <url>"
GU5XUIME,"Is it possible to have a fave vaccine? If so, mine is the 1that cures talking to ceilings &amp; pretending bread is a dead guy's flesh #atheism"
GUDEHB95,"Getting my International Vaccine Record for Kenya! (@ Passport Health in Charlotte, NC) <url>"
GULVEZ1F,Vaccinations for Your Infant: FAQs <url>
GV4J6077,Shots for the kiddos on the Children's Hospital immunization bus! Good times...lol! (@ Walmart Supercenter) <url>
GVDKFNN8,"Study of more than 95,000 kids finds no link between MMR vaccine and autism <url>"
GVDNNXIR,So yeah....my children: chicken pox 2 - chicken pox vaccine 0! #1in10 #infectedchildren
GVLWW7ZB,"<user> <user> <user> <user> no credible evidence supporting vaccine/autism link, plenty v. It. #SB277"
GVSMHIGI,"Colorado parents choosing not to vaccinate kids: As the measles outbreak across the nation continues to grow, a… <url>"
GWRH6FD9,Another Study Finds No Link Between MMR Vaccine and Autism <url>
GX228KF5,I bet Jimmy Clausen vaccinates his kids.
GX9SNE69,<user> ugh why won't people vaccinate their children BY CHOICE?!? #labtechopinions
GXA7A3ZI,"There are parents who refuse to give their children vaccines, because they believe vaccines are bad for them."
GXEMGP0F,"<user> <user> <user> I'm artistic and Autistic, but not gay. Did my vaccines work or not? Im confused."
GXLUS15C,"Brote de Sarampiòn en Ohio 
Ohio measles outbreak largest in USA since 1996 <url> via <user>"
GXRCDC7Z,<user> measles
GXSDPM2J,DOWNLOAD REAL TRAPPER BY <user> NOW!!!!!! AT  <url> #MMR🔥🔥🔥🔥🔥 #GAMECHANGERS💿💿💿💿💿 <user> <url>
GXVIQ8CU,Preparing Your Child for College with Proper Immunizations <url>
GZ2AC4L2,"There is unrefutable scientific evidence of a very strong vaccine-autism link. Our DNA breaks down slowly across generations also.
#Autism"
GZ5H5DPX,2 Measles Cases in Marin Co.: Health Dept. <url>
GZUEIOWV,Meta-analysis of vaccine data shows no link to autism <url> #metaanalysis #vaccines #autism #biostatistics #PublicHealth
GZWH0IHL,#nwo #Guest What's Behind the Measles Vaccination Hysteria? <url> #conspiracy
H0LGVE5C,"<user> <user> <user> <user> 
My cousin died from measles at 22 because she wasn't vaccinated."
H0UHL0KP,Finna TurnUp #RRR #MMR #SRT10MG #TourLife @ SpringHill Suites <url>
H1DUERSG,Waverly has measles !
H1R4XS71,"PCV13 prevents pneumonia in adults. Vaccinating kids indirectly protects the elderly! Help keep grandparents healthy, immunize your kids."
H25E3G9P,"go right through you like Brandreth's pills, ramify your whole constitution like the measles, and break out on your hide #part2"
H2ACXEEW,Baba n ng MMR ko. Ayos ayos ng laro ko butaw lagi kampi
H2KFHID9,"And even if you want to declare ""both sides do it"" clearly Dem leaders evolved. Just like measles did."
H2MA7A1N,I'm probably going to be the person who gets the super measles because these hippies don't vaccinate their daym kids
H2MLQQ7U,<user> <user> And the most vulnerable -- infants -- are too young for most vaccinations. Only protected by herd immunity.
H2MZD27F,Health Health Health Vaccines Vaccines Vaccines
H2N1VTT9,Private schools putting NYC at risk for measles outbreak <url>
H2N9C7II,We should do that here: <user> parents in Pakistan arrested after refusing to give their children polio vaccinations: <url>
H2TRLWLH,<user> here with my freshly immunized baby :/
H3DHHEDJ,<user> you're a strange guy 😕 I hate calculus more than I hate people that don't vaccinate their kids
H3G2GEJF,<user> these lawsuits allege #Merck falsified data to market the #MMR vaccine.  <url>
H3U22LBP,Leave it to my son to get chicken pox (even with the vaccines) right b4 his spring break. Poor kid
H3WE0UZ5,"“<user> ""<user> Take me to disneyland so I can just get a pineapple 🍍"" measles*.”shorter lines**"
H45HFST6,My mom told me I might have high-functioning autism because I don't like change and got vaccinated as a kid #justmomthings
H4B3W6EV,59 Confirmed #Measles Cases in California How to look for Signs of this Highly Contagious Disease: 5AM #WhereYouLive <url>
H4I279KO,"“<user> Ways to reduce your #cancer risk
#WorldCancerDay <url> I would add: HPV vaccination-prevents so many cancers."
H4V8RIVH,"Not looking forward to today, little man has shots. Measles mumps influenza dip-shot he is usually pretty cranky the rest of the day."
H4XDALHJ,"MMR release show (@ Rubbles Bar for Wavvy Hands, The Delightfuls, Hour 24 and Moses) <url>"
H4Y829R9,"<user> Measles, mumps, and rubella can cause encephalitis. Donate your brain to science if you're not making use of it yourself."
H4YU15YE,California Legislature passes strict school vaccine bill: California lawmakers on Monday sent the governor a… <url>
H51K0IG4,Nancy sniderman #in the 1940s my mother deliberately exposed me to measles and mumps. Vaccinations makes the viruses or germs stronger
H583DDM1,"Our issues are ""vaccines of chronic diseases""Dr.Ed Ehlinger Commissioner of MDH #MNHealthyKids #mnleg <user> <url>"
H5RRV6TJ,"Vaccinate, people! Ur killing ur kids.“<user> Baby dies from whooping cough. How to protect ur newborn: <url> #fb"
H5X2VSDP,Tomorrow my main man bday <user> #shoonthursday #GMG #MMR @ MMR CITY <url>
H60VPS5R,<user> ck ur local county health department...ask for immunizations dept and see if they stock. Most do as our staff has to have them.
H6BPUADP,"""<user> WE'RE GOING TO DISNEY WORLD"" Enjoy the measles!! #antivax"
H6CEA38V,<user> easier 2 mandate circumcision 4 males as well as mandating immunizations 4 both sexes than to risk this preventable cancer.
H6GNXZL3,Deadly Inoculations with Dr. Andrew Wakefield 1/2 <url>
H6PCIWOF,"Good! “<user> these are the childhood vaccines required for kids in NJ

<url>"
H6YAAY0L,Protect our health! Give facts! NPR (&amp; Other Major Media) Spreads Serious Falsehoods About HPV Vaccine <url> via <user>
H7AI7RWE,"""<user> People still believe vaccines harm kids?"" yep"
H86MTFLL,I get so fired up about vaccinations. GET YOUR KIDS VACCINATED
H8MF1LXL,Jennifair LP Version of #S.I.N.S. full of featured artists a Drum-Mage! Production #SINS #MMR <url>
H8PNUPOA,Omfg vaccinate your children.
H967JB3T,WHAT'S THIS ABOUT MICKEY MOUSE CATCHING THE MEASLES. AND WOULD THEY BE ABLE TO TELL IF THE 101 DALMATIANS  CAUGHT IT?
H970SF96,Incredible! Congressman Speculates 'Illegal Aliens' Could Be To Blame For Measles Outbreak <url> via <user>
H9H0FG4H,how many people have measles already just wait 2 yrs
H9V3GG4N,"CDC launches Ebola vaccine trial in West Africa: The trial began Monday in Sierra Leone, one of the West African… <url>"
HA1LJ56Z,<user> <user> the kids who have Autism like my brother from the vaccine is cuz it was given multiple timesbutAll of us-vaccinated
HA9OED1C,"<user> I am very sorry to hear that, but the chances it was caused by vaccines which saved her life from disease are infinitesimal."
HADJX3M4,watching <user> &amp;the boys with <user> 😊 #MMR
HAZEDXJ5,"""Measles cases in US reach 20-year high."" <user> <url>"
HC21RJGA,My younger brother Evan (423) and myself (422) were both damaged by these unsafe vaccines in the late 90's early 2000's but yet the CDC &amp;
HC8CJQPT,Now I'm reading about German measles.
HCFEN1L4,Monday and a new vaccine inventory and order system...hmmm...who thought that was a good idea?!  Frying my brain!! <url>
HCLWW8SX,"Thanks, <user> RT ""<user> Measles reported in middle-aged man in Port Angeles."" — <url>"
HCSQ09E2,AIDS N : Could mimicking infants' immune response produce a faster-acting HIV vaccine? <url>
HD5X7H39,#MMR @ Hunter's Ale House <url>
HD9PJQ1U,Vaccinate your damn kids! Exposing innocent people to such a deadly disease is irresponsible and disgusting!
HDOJ8MPZ,"Thankful we are aware of them chem trailing  us,sticking fluride in our h20,genetic Phude and toxic vaccines,knowledge is power"
HDQ3RGFW,"""<user> I'm gonna say it one more time for the niggas in the back. Vaccinate. Your. Damn. Kids!!!!""time 4 bed hun"
HDRPXK63,<user> There is no conspiracy here. No big pharma telling selling MMR even though it hurts people.
HE5TSC9C,<user> tell them you got the measles cuz you went to Disneyland :p
HEAG7HXM,My dads questioning his love for Knaus Berry Farm. He's scared that when the Amish come back they'll bring measles and attack him #hewould 😂
HEFAUISQ,If you make you're kid get a vaccine for the flu just realize you're killing them. #Parenting
HEP9TB6D,#InitialsOfSomeoneYouCareAbout MMR
HF30N28O,"<user> <user> Or how about ""I got my shots, so my child inherited my immunities.""  Wouldn't that be awesome!"
HF69YJI4,"""<user> Vaccination Opt-Outs Found to Contribute to Whooping Cough Outbreaks in Kids <url>"
HFALKNUP,"<user> <user> 

Whooping cough is up cuz many refuse to vaccinate their kids. Stupid stupid stupid!  Diphtheria is worse!"
HFKDIABV,Ppl who dont vaccinate their kids should be charged w negligence <url> #vaccineswork #vaxfax #vaccinations #vaccines
HFO4K8IK,Hundreds Of Liberians Overcome Fear To Volunteer For Ebola Vaccine Trials <url>
HFVK7D28,<user> the CDC has not recommended anything. The paper by researchers suggested something that might help the vaccine work better.
HG70P7WP,#mvinterim photography <user>  Exploring disease &amp;immunizations. New responsibilities bring new challenges. <url>
HG8OFOEV,"<user> <user> <user> so the fact that he is owner of the cdc at ground zero of Ebola, and the vaccine means nothing.."
HGK0HTVQ,<user> maybe splitting hairs here but people don't die from measles they died from complications such as pneumonia or encephalitis.
HGNSRDJ7,#MeaslesOutbreak Retweet if you think that the recent measles outbreak in the USA is due to Obama telling young illegal aliens to come here.
HHPUV2WT,"love this from the prev linked <user> piece:
""Here's a report about Sudan sandwiched between a vaccine truther and someone's cat. Enjoy."""
HHXHDK0N,SB121 [Enroll] Meningococcal disease-pupils to be immunized against at recommended age <url>
HI6QXLT7,<url> <user> fully vaxed kids to blame for spreading pertussis #VaccineDebate
HI90GA0M,"I might live forever RT <user> On average, people who complain live longer -Releasing tension increases immunity and boosts their health"
HIX2DWOH,"How many people killed by cars? “<user> Measles Is A Killer: It Took 100,000 Lives Worldwide Last Year <url>"
HJ9NPRVJ,"Recommended for high risk children and adults yearly! As a person who falls into the high risk category, the flu and pneumonia vaccines are"
HJBBWAYV,"Vaccinate your children and help prevent the spread of disease! Beyond the obvious exceptions, don't put others in danger!"
HJDJ2J87,The job of the drug/vaccine manufacturers is to promote the health of their companies.  Not the health of consumers. #CDCwhistleblower
HJDKN2YE,Poor Pa. Vaccine Rate: Only 86% of children entering kindergarten have been vaccinated for measles. This is the… <url>
HJHWX3TI,If I hear one more person say that vaccines are harmful to children I might scream.
HJP7YQ6P,<user> the fact that you're following measles me day amazing
HJRFVFJ5,Rotavirus vaccination of infants protects ADULTS!!  <url>
HKHOSL9D,Default in immunity lymphocytes causes cancer and disease. Wonder if we could genetically modify defaulted immune cells? #wonderif
HKI5M9JI,<user> this is a good thing to help have healthy kids so vaccinate too
HKP73GRQ,Killing young healthcare workers in Pakistan for distributing polio vaccines to children. Shameful.
HKPRNWEJ,"“<user> Every 20 seconds, a child dies from a vaccine-preventable disease  #globalmom #jnj <url> EXACTLY!!"
HKW4FIFL,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.”"
HLAS97C1,My son had to get a religious exemption for 7th grade  Dtap vaccination because they don't accept  medical exemptions. #CDCwhistleblower
HLFIRZ4E,Merck executives should go to jail for killing children because of the MMR vaccine they manufacture.
HLIQJUYV,"Huge shout-out to all the anti-vaxxers out there, without which this lethal outbreak of #measles would not have been possible."
HLOMGI66,<user> ALL DAY LONG #ThreeSevenMafia #MetairieMindReaders #MMR <url>
HLTV1MFG,"“<user> SO ... is nobody going to DisneyWorld?!? #SB49”

Nope...because, #measles"
HLVAM2JJ,"OH ""Vaccines can cause serious reactions or death. How can the alternative be worse than death?"" #AntiVaccination #crap"
HM081Y7L,<user> Aw poor kid. Did she get the vaccine? You lucked out not ever getting them! I thought everyone our age got them. Best of luck!
HMAHIKRO,Halfwitted Congressman With Zero Evidence: 'Illegal Aliens' Could Be To Blame For Measles Outbreak <url> via <user>
HMTNTQWR,Just got my anthrax shot. Thank God I don't need the MMR shot.
HN6LR7QV,<user> lots of crazy parents that don't vaccinate their kids. Afraid of autism from the shots.
HN9UX47Z,“<user> People who complain live longer. Releasing tension increases immunity and improves overall health.” <user> catch up 💁
HN9ZIK5N,"Ballsy: ""Researchers at the Mayo Clinic knocked blood cancer into remission with a blast of measles vaccine <url>"
HNJQN4JQ,<user> Measles at Disneyland: What You Should Know <url> [From ZTE mobile browser]
HNKR2B9Y,Awesomeness. <user> <user> I was a test subjct 4 the HPV vaccine back in law school. Can't wait 4 my kids to get the shot!
HNLFZK9N,You are a certified idiot if you do not vaccinate your children. It's a danger not only to them but to children of smarter parents as well.
HNSDSTSO,<user> you are fuckin retarded people who don't get vaccinations hold back the progress of humanity
HNSF9DNK,Ppl listening to a Laguna Beach star for advice on vaccinating your children shouldn't be having children anyway. Come onnn. <user>
HNWZ4T6Z,My Measles vaccine paper can only be 1 page. This will suck. I hate small paper assignments.
HON40QKU,"""<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health."" Im immortal"
HOQPB9P5,<user> Measles is the New Ebola.
HOTO69JY,<user> most vaccines are from dead viruses infants are bombarded with millions of bacteria from the moment they're born
HOV3JKEW,please fuckin vaccinate your nasty children for crying out loud
HOWFA2LR,<user> Teach your kids how to prevent the #flu with this downloadable coloring book: <url> #FightFlu #vaccinesNOVA
HPB0B7Z0,"Fan Cam just had an AZ fan with a sign that read ""Bear down...and vaccinate your kids!"". Phenomenal"
HPMPTS2L,"How To Prevent The Flu, Measles and Whooping Cough: San Diego County officials reported the first two deaths in the… <url>"
HPZ326BG,"44 children have died of heat stroke from being left in hot cars since 2013, says <user> with a bill to give rescuers immunity."
HQBZSNGC,Immunization shots today so I can start school!
HQU4QQHK,Hey all. Spay or neuter your pets but also make sure to vaccinate your kids.
HRHWET4B,<user> awww shit anorexic albino squirrel wit Da measles
HRI6G8RR,Measles case confirmed at Plano ISD elementary school <url>
HRZ2VRTZ,"<user> It's absolutely disgusting. While these little heard of diseases like measles weren't eradicated so to speak, they were far off"
HS1MONBW,Measles outbreak in the Phillipines responsible for 155 cases in Ohio in one month and could continue to climb. <user> #measles #vaccines
HS6IYPSB,<user> rushlimbaugh says illegal immigrant kids weren't vaccinatedcaused measles outrbeak. <url> <url>
HSAAACYY,Unvaccinated Toddler Dies of Measles <url> via <user>
HSDGTMLM,<user> <user> if only science had some way of preventing the spread of measles!
HSGYXDL8,"<user> <user> <user> empirically, we know the relationship between lack of vaccines &amp; the diseases to prevent them. NOT w/autism"
HSV70MNB,"Parents make one resolution tonight, 
do the work, educate b4 u vaccinate. No one wants their baby to become a statistic. #CDCwhistleblower"
HSWJZU31,"<user> <user> and people get vaccines for mumps as children.  At least, people who don't want mumps do..."
HT2HM1VT,Three Confirmed Measles Cases Linked to Disneyland Outbreak <url>
