id,text
13617,i need to know my spending limit on my visa
10806,i need to inform the bank i am going out of country
7975,pull up my grocery transactions
10931,get connected to my phone
6914,can you get a table for 5 at joe's at 5pm
7673,what name do you refer to me as
19811,i would like to know if my visa card application has been approved
7490,who is responsible for making you
12501,how are the donuts reviews at tgi
6706,both would work
9734,what's my air pressure right now
2114,my bank of america visa platinum was swiped from my belongings
9713,are my tires requiring a fill-up
1138,i'd like to pay $4735 to my water bill
9816,that is not true
14415,will my discover card ding me with transaction fees if i'm in aruba
9130,yes you are correct
12230,i need to know the due date for my credit card
5468,i'd like to make my credit score better
9800,that's not true
2964,do you know what song is playing on the speaker
15041,please turn my fan on
17160,my list for shopping has what on it
14122,adios
13613,what's my current credit limit
6442,where did you last live
8224,do a car payment from my savings account
1842,see how many days i've taken off so far
13152,when will i need to replace my tires if i last replaced them on december 20
4841,use the word ataraxy in a sentence
19035,how much am i getting back from work
8469,how is the approval of my day off going
13319,how much longer till the next day off
6287,"ai, please flip a coin"
1487,remove laundry from my to do list
2152,will it still work if i use applesauce instead of oil
16622,what's the procedure to get direct deposit for my paycheck
15263,where are we located
10248,assist me with finding an uber to big ben
5105,i can't seem to find my phone
8475,has anyone approved my day off request
5252,"can you give me the travel alerts for jalisco, mexico"
15423,what will i need to pay in federal taxes
9558,let me see the reminder list please
523,just toss a coin
467,can you tell me the credit card application status
11667,is it acceptable to swap milk for water
11596,i can't find my insurance card and i want to report it as lost
18798,how can i start my car using a jump start
18622,id like a rental car in denver colorado between january 1st and january 3rd and id like a ford if possible
194,where's my phone at
2378,i sat on my credit card and broke it in half and need it replaced
21039,when do i need to pay my dte energy bill
10940,connect to my phone for me
880,who was your maker
22193,do i have enough fuel to get to buffalo
9327,i'm curious what health plan i'm on
5886,how long is the shipping for my replacement card
8662,how do i apply for a barclay's card
15571,how much is the minimum payment for power bill
17630,can you play everlong by foo fighters
15418,how much will i have to pay in colorado taxes
14056,"i would like to change the pin on my checking account, please"
12405,i dropped my card in my gasoline and the printing wore off
13473,change the volume to 4 now please
21262,which holiday do we celebrate next
3634,chase account options direct deposit
14942,tell me the conversion between tablespoons and cups
17964,can i make it to tampa without needing to get more gas
3170,please turn the lights down low
19725,please change your language setting to spanish now
16122,how can i travel by bus to the grand canyon
14633,what is my meeting schedule like for the day
14077,can i change my pin number
9691,"sorry, can you speak a little faster"
4196,i'm changing your name to goliath
2274,turn to the voice of the woman
3166,ac temperature is at what
11287,what is the fridge life of spahghetti
22372,whats a good chinese dinner suggestion
17274,can you text mary and tell them it's ready
17322,what is the total amount due on my electricity bill
22494,i was at walmart trying to buy toilet paper and my card got declined
13585,who tells you what to do
22090,steve needs to know my location
5731,did i receive my paycheck this week
3332,turn whisper mode off
20660,i need your assistance to solve this math problem
20223,what's my visa cards balance for rewards
5371,i'd like to schedule some pto from 2/22 to 2/25
16723,i must know the interest rate on my bank of america cd account
11456,remind me to do this in awhile
7091,do i have enough money in my first hawaiian bank account for a vacation
7359,i just got this new job but i need help with my 401k rollover
6094,i'm desperate to know about my cc processing
13852,are reservations allowed at burger king
16070,can you tell me the number of pto days i have left
19972,"i need a tutorial to learn how to change my oil, please"
21455,can you confirm my account's blocked and tell me why
21735,engage whisper mode
1055,where can i get some good food
22359,can you give me a chinese meal suggestion
18180,add body to my dance playlist
18003,how much time do i have before my credit card expires
5315,i need to put in a pto request from the 8th to the 17th of january
11198,roll a seven sided dice for me
1409,what are some interesting things i can do while in raleigh
6230,choose heads or tails and tell me what you came up with
20884,set a reminder to pay my taxes
8301,what did i spend at the grocery store yesterday
1745,what is the square root of 95
10117,what do i have on my calendar for february 8
21680,how much am i being taxed
3301,"at a minimum, what must i pay on my verizon bill"
3678,i want the interest rate for my checking account
10632,what's the total vacation days i've gone through
7997,i need to see all visa purchases for march
13717,"if i go to tgifridays at eight, will they be crowded"
5568,fun facts about tigers
8216,"my water bill is due, pay it immediately"
20269,have i spent too much of my paycheck on donuts lately
17546,"in order to redeem my credit card points, what should i do"
642,what type of questions can i ask you
22138,can you play the song that goes doo doo doo
17042,reserve me a flight from ft lauderdale to houston on southwest
7863,move on to the next song
13988,what is the tracking on my package
20057,i want a block placed on my college fund account immediately
9943,what is the apr on my barclay's card
18489,i'm going to start calling you alice
11330,what is the prep time for a 10 lb turkey
9965,what's my apr on this card
16603,tell me how to get my paycheck on direct deposit
9116,that will be true
5555,can you share something interesting about world war one
879,i wanna know your maker
11453,set a reminder for my doctors appointment
14855,turns out i made a fraudulent transaction
19417,is my card working properly
13740,will there be a wait time at this restaurant
678,not sure
15259,i am in need of my location
8317,have i been spending a lot on alcohol lately
5744,when will i recieve another paycheck
1232,tell me how to apply for a new credit card
12948,what kind of gas does my vehicle take
14374,can you get me the name of this song
10992,please get off my phone
16881,tell me if my credit limit can be increased to one thousand dollars
1246,what do i do to get a visa card
5777,what time is my next paycheck coming
11246,ribs can stay in the fridge for how long before they turn
11815,"set an alarm for 6am, please"
3518,i need to know how to spell the word serendipity
17286,send a text to someone
15298,look my location up on the map
9718,how is the air level in my tires
3570,i need your to reset to factory settings
902,what's the mileage to get the the taj mahal in atlantic city
21064,how many calories are in apples
14197,bye bye!
17416,tell base camp my gps coordinates
3040,when for i meet jane for our meeting
8954,what is the city fuel efficiency for this car
19086,how much have i earned
18272,please unreserve that table
18973,find out how to make chicken tikka masala
4103,this song needs to be added to my country music playlist
15434,i need to know how much tax i pay from my earnings
1774,what day are we in
13600,how high is my credit limit for my target card
19026,tell me my income
10437,can you tell me today's date
10043,how healthy are apples
22370,i am bored and need new dinner recommendations
16823,can you increase how much i can spend on my visa
1048,what transactions do i have on groceries from yesterday
13470,turn down your volume
17925,whats left as far as gas goes
8887,"i did not catch that, repeat what you just said"
15277,"would you find my location on the map, please"
1854,pto i have used so far is how much
16566,can i call you by any name
846,i want help to transfer my 401k
7177,can you confirm my reservation for lance at morton's
654,give me examples of what to ask you
9537,what's on my reminder list today
13368,what is my next day off
19025,how much do i make
142,is there a reason beyond biology about why humans are alive
18219,please cancel my dinner reservation for tuesday
733,i need a table at gemma for nine at two
17682,"that baby shark, doo doo, song, i want to hear it"
10823,i need to let my bank know that i'll be travelling internationally
9283,what are some suggestions for places to travel
9906,how much is my apr on my bank of america card
15656,i want whisper mode to be switched off
14877,i didn't make these purchases on my card; these are fraudulent charges i need to report them
21230,when should i change the tires
11941,is doing my laundry already on my todo list
16116,"i am needing you to tell me how to get to dallas, texas, by bus"
3647,if i want to direct deposit my check into my nations bank account how do i do that
3345,go to whisper mode until i say to go back to normal
11881,set an alarm for my meeting and another for my phone call
1918,contact bank and let them know about my travel plans
10713,can i schedule a check up for my tires somewhere
9113,positive
18249,repeal the dinner reservation
13691,what is the credit limit on my visa
1117,can you help me pay my electricity bill
6177,tell me when my flight will land
4543,translate hello to french
688,unsure
17677,can you play your guitar right now
17748,i need to remove fishing from my calendar for soccer
8834,"i did not quite hear you, can you say it again"
20189,please let me review all items on my mastercard from this billing period
17020,i need to get a flight out of denver to houston on friday for under $250
19064,what does my income amount to
15491,what is my state taxes currently
16934,tell me all about your hobbies
12943,what kind of gas does my car use
18499,what is your birthday again
19113,submit order for everything
4147,do you know any dad jokes
5274,what are the currect travel alerts in africa
5236,what alerts are listed for traveling to paris
3536,how do you spell exactly
6185,i need to know the status of flight dl123
20097,what company designed you
2974,do i get charged extra for using my card in portland
10631,what's the amount of time i've taken off work this year
21705,how little can i pay towards my car insurance
20919,would it be a problem to sub chips instead of fries
18851,do you have any good recommendations for swiss cuisine
19098,how much cash do i earn
14698,what is on my schedule between 10:00 am and 11:00 am
5512,i want to learn an interesting fact about cats
19916,i'm out of laundry detergent so will you put that on my shopping list
7579,"if i go by bus, how long will it take to get to the airport"
1461,i want to know what health plan i'm currently on
11332,how long to reheat chinese food
2173,can you call alexa
18184,add psycho by post malone to my playlist
12542,what do people say about village inn
3735,what kind of hobbies does the ai have
22425,order a case of coke from amazon
12463,i demagnetized my card and want to report it
7733,in what timezone is nigeria
9033,when do i need an oil change
16481,i'd like to switch back to my factory settings
1051,what are some good places to go out for dinner in my area tonight
21572,i want to report fraudulent activity on my discover card
19173,please buy me flowers
2513,check meeting rooms available between one and three pm
19800,what is the current status of my credit card application
6797,i really don't have a clue
18599,i want to reserve a convertible from july 2nd through july 18th for los angeles
758,"i want some nike's, is there enough in my wells fargo account"
5957,what time is it in the mountain standard timezone
2671,keep volume at 4 all the time
17834,are you real or automated
3210,where am i currently
3383,stop it now!
6741,im not sure
20616,how many grams of sodium are in potato chips
16370,how's it going with you
1881,could someone look at my check engine light that's on
20934,do you know if i can use pepper and not salt
10420,tell me what day it is
9286,are there any interesting activities to do in austin
16612,set up direct deposit for me
7919,how much did my last purchase cost
21116,i need to know favorable reviews about boston restaurant
10061,can you give the nutritional information for the pasta
4788,please set a timer for
940,my name
6038,i haven't heard if my application for a credit card has been accepted or not can you check on it for me
17942,how much total gas do i have
22024,did i add salt to my shopping list
14206,why in the world am i locked out of my bank account
14338,what is that song that's playing
16191,i would like to know where the closest gas station is
14857,i made a fraudulent transaction
20340,where is my luggage
4073,what is the date when my visa card will expire
3737,what do you engage in during your free time
8101,what's the current reward amount on my mastercard
17485,alert the wife of my exact location
267,vacation request information
22320,i am going away and need to rent a car
5823,what is the quickest way to get a new card
9829,that is a completely false statement
19,how would i say i love you if i were german
11938,i want to hear everything on my todo list
1684,did i mark the mechanic's appointment on my calendar
20809,i appreciate you doing that
3727,would you tell me about your hobbies
6787,i don't have a clue
1404,"yes, please"
11566,"i'd like to report my card as stolen, please"
2615,what's the exhange rate between mxn and gbp
14919,how many kilos are in 100 pounds
11631,is honey a good sugar substitute
6616,what kind of questions may i ask you
7167,i would like to try and confirm that i have a reservation at hu hot for paulie
19707,give me a cool fact about puppies
15796,halt the process
15834,is a visa needed to go to mexico
13153,how long can i go before i need to change my tires
19594,what is our purpose
13050,do i need a socket converter if i'm going to be in russia
20353,i was flying out of chicago on american airlines flight ab123 and my luggage is now lost
17886,are you a real person or software
9226,show me some things to do in gatlinburg
19037,how much can i expect on my next check
14822,i need to make a report due to fraudulent activity on my card
6412,where did you originate from
17240,send text message to
22351,show me instructions on how to jump start my car
15254,my current location
4709,please set a timer for cookies
22089,"send my current location to steve, please"
7374,can you assist me rolling over a 401k for a new job
16257,i need to know how to spell xylophone
2903,thanks bye bye!
11770,phone sarah
11552,someone stole my capital one credit card
5396,can i request pto from march 9-16
4322,what instructions do i need to bake a cake from scratch
8491,can you look into the status of my vacation request
5888,is my replacement card coming soon
574,so where do you come from originally
17696,do you have music by elvis
11837,set my alarm for 6am tomorrow
2280,where do we get our w2 forms
20198,how much was my last transaction for
11300,so how long do you think the chicken will take
3065,what ingredients are in tacos
11327,how much time does it take to boil an egg
20031,i am here to conform my friday reservation at 2:00
21920,how do i set up direct deposit for my fifth third account
3259,how is the weather in austin
3893,send my location to sis
359,how long until my paycheck shows up
18060,look up the expiration date for my barclay's card
6810,how do i switch out my oil
21728,use your whisper voice
22443,how bad is the traffic on the way to downtown
18091,when's my visa card expiring
17078,"book a flight from jacksonville, fl to atlanta, ga on 14 february 2019 and returning on 1 march 2019"
1939,please get connected to my phone
6218,can you get a coin and flip it
10628,what amount of pto have i taken
8591,please notify me of my credit rating
5276,does japan have any travel alerts i should be aware of
11087,thanks
16676,can you show me how to set up direct deposit
15975,what shots are required to go out of the country
22131,are you able to play beatles songs
10792,can you schedule me a mechanic
11049,thank you for the information
19526,transfer funds to the other account
16195,can you tell me the nearest restaurant to me and give me directions
13430,i want the speaker to be louder please
1903,let my bank know i actually am visiting brazil
13463,can you please turn the volume to 4
8763,i need to find my luggage
7641,what's my name huh
4573,how does one say thank you in spanish
951,could you tell me my name
20136,what do you want to call me
15281,give me my current location
20435,the statement is true
1998,roll a six sided die for me and tell me the result
2522,can you tell me what gas this car takes
12272,when do i owe the rent
17108,does my shopping list include apples right now
19523,move three hundred and fifty dollars from my citibank savings account to my chase savings account
21091,i broke my card scraping snow off the windshield
17130,i'd like to know what is on my shopping list
21450,i get an error message when i try logging in to capital one that says i'm locked out
9741,please measure my tire pressure
19450,i wish to know why my card was declined
22339,how can i jump start my car if my battery is dead
20464,what insurance do i have
9602,"you're speaking too fast, slow down"
17680,"find the song with, baby shark, doo doo"
2506,what meeting rooms are available for meeting 5pm friday
19156,can you purchase underpants for me
14469,"i would like to know if there are any fees for using my capital one card in london, england"
8534,where is my credit score
21406,i can't remember my pin for my first national debit account
12973,what kind of fuel goes in my engine
5667,"change language to french, please"
13950,could you please track my package
13376,to what extent until the following three day weekend
9398,can you tell me the name of my insurance plan
9915,what is the apr on my master card
21309,do you work for a different individual
12614,can you tell me the routing number of wells fargo
7632,how is my name listed
2543,what kind of gas can i put into this car
19865,"from now on, my name is tom"
20734,my day offs history
20017,how much money is in my bank accounts
17801,i want to know if you are a real person or an ai
9548,can you read my list back to me
5326,put in for time off march 4 to march 6
13834,do you know if whether or not zeus does reservations
428,what time is it in the mountain timezone
14439,"when i am in spain using my cmaden card, is there any transaction fee"
12248,please find the exact payment due date for my sprint phone bill
4054,give me my credit card expiration date
19615,how can i change information on my insurance policy
12398,how many calories are in a piece of bacon
3542,is everything ok today
18433,i would like you to think of yourself as machine and answer when i say your name as such
7981,i need to know last months transactions
7886,change the song to the next one on this playlist
13534,are you employed by someone
13793,can you tell me if there's a lot of wait time at wendy's around 8am
10379,what's 3 plus 3
3327,what is the minimum payment on my water bill
2065,how long do i boil eggs
5547,i want to learn a neat fact about black holes
16229,what is the proper way to spell diamond
17736,go ahead and delete the doctor appointment i have scheduled for monday
724,i need a table for 3 at olive garden for 7
3887,tell david my location
22095,share with current location with ben
1977,thanks for that response
8906,how many miles per gallon do i get
1086,i wanna know how many points have i earned with my credit card
18023,tell me the expiry month of my card
9061,in how many miles do i need to schedule my oil change
7963,show me yesterday's last transaction
20528,can you raise your speaking speed
12609,where do i find the routing number for sunflower bank
21407,i've forgotten my pin number for my citibank gold account
1253,can i apply for a visa card
11869,please set an alarm for 2 pm for me
6192,can you tell me what time this flight is going to land
19105,order everything that's on my list for shopping
4178,how about lets start calling you juliette
3994,are you real
10132,what is on my calander for valentines day
21638,book a motel in uptown from march 3 to march 4
5685,you should respond in english
18087,when does my amex expire
22333,where do i rent a car in las vegas from november 16th to december 16th
11445,remember to remind me of this later
19593,"what is the meaning behind life, do you think"
19012,tell me about my income this week
21222,when will my car next be due to get its tires changed
1031,state recent transaction
16782,how do i know what interest rate chase has
15914,does travel to africa require any shots
17549,is a walmart gift card one of the things i can use my credit card points on
11022,you've been a great help
14532,how long has it been since my oil was changed
20458,what's a good place to vacation
17100,list out what is on my shopping list
9780,what does my tire pressure look like
13884,is it possible to make reservations in advance for macaroni grill
22419,order more bread please
18278,can i cancel my reservation for 4 at red robin
9922,what is the credit card apr if you could fill me in
18310,how about you tell me a joke
7369,my new job requires that i rollover my 401k
9925,could you tell me what is the apr for the credit card
4784,set a timer to go off in 5 minutes
7083,i wanna know my bank balance
17775,add my doctor appointment on march 25th at 3:00 to my calendar
14657,am i scheduled for any meetings between noon and one
20969,set me an alarm right now
16696,can you walk me through setting up direct deposits to my bank of internet savings account
14404,does my chase card have international transaction fees
173,i want a new insurance plan
6081,in what status is my credit card application
10341,what is 78 times 81 minus 5
12141,"where can i get the form i need to do my taxes, please"
15019,turn lights on in the garage
8916,retrieve my current mpg on my car
20352,my luggage is lost
19496,how come my card was not accepted yesterday
17862,"how are you classified, as a human or a computer"
6178,i gotta know when my flight will land
4547,what's local slang for goodbye in hawaii
1088,i would like to know how many points have i earned with my credit card
11368,how long do i need to make lasagne
20368,what was said
9059,when is my next oil change suggested
12466,my card has been erased and i need to report it
774,tell me the current account balance
5991,what time is it in london
2245,give me my to-do list
15814,does moscow require travel visas to visit
1187,when will i hear back about my days off
11913,tell me what is on my todo list
11862,tomorrow i would like an alarm for 9 tomorrow
18423,what other names can i give you
522,i want you to flip a coin i choose heads
5422,how do i maintain my credit score
15582,what's the minimum payment for my internet bill
8547,i wanna know my credit score
3522,i am not sure how to spell the word liaison
10257,i need an uber to get to dulles airport
16167,is it possible to get to olympia by bus
404,how long before my new card is mailed to me
6856,can you tell me how to change my car's oil
18443,please change the ai name
473,did the application for my visa card finish
2438,where can i find my routing number
1490,please put dusting on my list of things to do
1456,tell me the full name of my health plan
11500,i lost my debit card and need it reported as lost
2480,what pets do you have
1294,would you repeat what you said earlier
7815,please put on the next number on this playlist
7608,what is my first name saved as
16460,go back to initial factory state
12163,i can't find my w-2
21123,i want to know the bofa routing number
2096,i would like to set a reminder to bring the plants in tonight
15011,need the tv on please
17608,play a song for me
4608,send 400 dollars between city bank and usaa accounts
19678,i have a vacation request that i need made
3204,id like a room in jacksonville near the stadium between january 1st to 3rd
16392,"hello, are you doing alright"
15651,go back to whisper mode
5604,please give me your responses only in french from now on
15540,let me know the lowest amount i can pay for my cable bill
333,speak spanish please
19856,flip me a coin
21948,what is my interest rate for my scotiabank account
13020,"in osaka, do i need a plug converter for my electronics"
1013,play next song
1046,what transactions did i make on electronics this morning after 6am
9754,are my tires ok on pressure
10147,what do i have to do on march 2 that's on my calendar
18628,i need to rent a car in boston for march 2 until march 4
15023,set my temp to 75
4541,what phrase means goodbye in hawaii
13993,has my delivery order showed up
8255,pay my water bill from my checking account
16687,i need to get my paycheck direct deposited to my chase account
9073,when would you recommend i get my oil changed
2188,dial her up
15846,do i need a visa to go to greece
19216,is there any traffic on my way to work
17852,how real are you
19009,tell me information about my income
3488,give me directions to phoenix
2192,please set an alarm
14472,does my amex card use international transaction fees
8874,what did you just mention
16240,what's the spelling of multimedia
559,change my name please
3122,i wanna know how many pounds are in 10 kilos
22354,do i need jumper cables for my dead car battery
2268,please switch to the girl voice
6520,"do i have bananas on my list, if not please put them on the list"
753,what's the balance in my bank accounts
5514,tell me a few facts about cats
20482,remove my todo list
15193,"march 20th through the 22nd, please book me a hotel room in manhattan big enough for 10 people"
18417,i want to change your name to theodore
5271,can you tell me if there's a travel alert for that country
18711,can you help me with the steps to jump start my car
3451,how many vacation days do i still have available
19246,i gotta know what the traffic is like on the way to phoenix
14545,find out when my most recent oil change occurred
11406,set a reminder for me to call my brother at 8 pm
13304,when is our next free day
15368,tell me what the weather is like
8378,how much did i spend on furniture last week
6472,did you grow up here
5697,i want your responses to be in french
21633,could you book me a hotel in tampa from may 2 to may 4
21331,how much spending power is on my discover card
2325,i need to know when my electricity bill is due
9267,where should i travel if i want to go to a nice beach
16081,i want to know how many vacation days i have
14334,i am wanting to know what song this is
2662,i wanna know the next holiday
3207,i'm travelling to boston on march 2 until march 4 please make a hotel reservation for me
3200,can you find me a good reviewed hotel in japan
19604,i'd like to know how changes are made to my insurance policy
14615,when is my meeting with bob
16093,how many more vacation days do i have for the year
16281,how do you spell superficial
9376,may i know my insurance benefits
9469,can you place laundry on my to do list
21860,how ya been
3521,please tell me how to spell the word coup
18461,change your name to ginger
21473,do you know the song on the speaker right now
3464,what day am i on on vacation and how much do i got left
14819,i need to report fraudulent activity on my card
20807,i am glad that you did that
11725,call my best friend
13677,i want to know my spending limit
20985,did i put cutting the grass on my todo list
10702,locate someone to look at my car because my check engine light is on
8341,what chunk of my income have i spent on rent this year
21207,do they use a different plug in brazil
9590,i would like to hear you read my reminder list to me
1357,when is my car's next oil change supposed to be
21788,must i have shots before i take a trip to canada
5672,can you speak in french
2850,i'm having trouble remembering the pin number to my card
12929,i would like to know the kind of gas that this car uses
1868,my check engine light is on so is anyone available to check it out for me
13951,i need you to track my package
18053,when is the expiration date for my discover card
16303,are you doing okay
11660,cumin may be substituted for tumeric
9519,read me my reminders list
15343,weather in costa mesa
3461,what do my pto days amount to
17400,share my location with brad and terry
3711,how do i ask for a limit increase on my discover card
15333,what is the forecast for this week
5008,"how do i get new insurance, please"
14925,how many tablespoons and teaspoons is one cup
19598,why are humans on earth
17325,what is the total for my utilities bill this month
3793,am i supposed to buy milk
21592,how many ounces is 2 and half cups
3073,how much flour do i need for a strawberry cake
18671,help me to book a car rental in sacremento
7800,put on the next song
5837,what date will my card be here
8622,i would like to apply for a bank of america travel rewards credit card
1887,should i take my car to a maintenance
11070,i'm grateful
8060,where are the good thai restaurants in atlanta
22395,how do i make chicken alfredo
5549,tell me something interesting about outer space
2899,nice seeing you bye
21233,when can i commute my tires next
18264,i have a reservation at pizza hut under the name leia roberts and i want to cancel it
9867,i'll pass
14655,bring up any mettings for today
6299,please change the name you refer to me by
20958,"siri, call jacob"
601,make sure to put eggs on the grocery list
16864,can i increase the credit limit for my usaa card
7944,let me check my transaction for first bank card
19843,can you flip a coin i pick heads
2150,can i swap applesauce for oil
16567,i want your name
2927,can you check and see why us bank put a hold on my account
21404,i'd like to change the pin number on my visa account
7422,i need to know who programmed you
14028,change my pin number for my checking account
13845,do you know if bahama breeze does reservations
9872,that is overwhelmingly false
4293,"what's a good, popular american meal"
8315,have i been spending a lot on shoes lately
5933,what is the time
14581,when did i take my car to paul's auto last
6142,what is the eta of my flight
13898,do they take reservations at red robin
14387,what is the song that is currently playing
11091,thank you for your time
9194,is is very much true
5806,when will you mail me a replacement card
13584,if you had to say who you worked for who would it be
4155,will you tell me a joke
7666,"what is the name that you have for me, please"
13048,is a plug converter required for haiti
17860,should i regard you as a human or as a computer
12963,does it matter what kind of gas i fill up my car with
11860,tomorrow i need an alarm at 7 tomorrow
14742,please list ingredients for broccoli cheddar soup
6576,can you take carrots off my shopping list and add soda
22022,can you read the things on my shopping list
10290,get me an uber for 4 heading to miam
11982,can you walk me through the various tasks on my to do list
12653,show me the routing number for chase
6945,i want to have a table for 2 at the broadmore around 6
2597,in september i changed my tires are they in need of changing
12893,check if meeting rooms are free from 6 to 7
15622,i need you to use your whisper voice
10220,can i get an uber for five people to go to the national gallery of art
892,whats the name of the person who made you
11513,my american express card needs to be reported as stolen
10236,can i get a car to the baseball field for 12
14777,what ingredients are in mashed potatoes
10653,please find out how many days off i have used by this point
10589,"from a flight from muscat to qatar, how many carry ons can i take"
4606,send 2000 dollars between chase and rabobank accounts
14695,when's my meeting with richard
1058,can you find any good places in cleveland that serve clams
10699,my car needs to be brought for maintenance
18623,i need to find a rental car since i'm travelling to new york tomorrow
19813,at what point will the review of my credit card application be completed
9549,can you repeat my list back to me
10382,what do you get if you divide 3 by 2
16490,please go back to your factory settings
22,how would i say i need directions if i were french
19318,could you please mail me some checkbooks
19759,what's the time of arrival on my new credit card
1384,that's correct
14745,what ingredients do i need for philly cheesesteaks
3311,what is the minimum i can pay on my credit card bill
15409,about how much will my federal taxes be
18130,i want to add this song to my classical playlist
8686,what if you want a new credit card
15285,please locate me on the map and show me
17622,yo play that song that go like she take my money
9358,remind me of which insurance plan i'm currently enrolled in
18783,i need to know how jumping a car works
2587,can you tell me when my tires have to be changed
15925,what shots do i need before heading to france
427,what time is it in the eastern timezone
18182,add single ladies by beyonce to my pop playlist
19669,am i able to put in a pto request for may 6 to may 18
11910,will an oil change be on my to-do list tomorrow
10084,i want to know the nutrition facts for pizza
14814,there's fraudulent transaction going on
14265,i don't understand why my bank account is frozen right now
13006,do visitors to japan need to use a socket converter
11744,get a hold of sue
10387,how many times does 8 go into 2000
22051,tell carl that he sucks
21128,i need to know what routing number i should use for ally
6322,please call me jim
854,how do i do a 401(k) rollover
3886,tell ann and scott where i am
5155,where did i last place my phone
14758,what do you put in chili
12784,what animals do you have
21870,"hi, ai"
5932,what is the exact time right now in the hawaii time zone
8096,list me some good vietnamese restaurants in new york city
3155,"on the tv, turn on"
1923,i no longer want you to be synced to my phone
22114,how to cash in visa card rewards
7911,show me the transactions from costco yesterday
6646,what kinds of questions can you respond to
20493,please delete the items on my to do list
21984,what do you like to do in your free time
6578,add soda on my shopping list and remove carrots
22479,is there a reason my card was declined
8685,what if you want to obtain a new credit card
7584,how long will it take to get to golden gate bridge from pier 39
11137,play vegas baby roll a dice for mama
4665,can you transfer $5 from savings to checking
15699,"please cancel what you are doing, i've changed my mind"
11065,"good answer, thanks for providing it"
20445,what is there to do in craberra
14744,"i am making broccoli cheddar soup, what ingredients do i need"
9225,what kind of entertainment is available in chicago
10330,what is the square root of 80
14061,how do i update my pin number for my account
13798,how many people go to chili's around 9pm
20066,is it possible to rollover my 401k
10804,my bank needs to know i am going to be out of the country
8168,what is the remainder of my starbucks rewards balance
630,what things are you able to help me with
10096,what's the nutritional value for a pizza lunchable
10276,schedule an uber to the mall
7382,i need to transfer my 401 k
18290,i'll have to cancel my reservation for tonight
13974,"can you check to see if my order has been delivered, please"
17898,is this human or a robot
5076,i would like to switch to a different insurance plan
133,do you think our lives have purpose or meaning
2709,what firm do you work for
1312,what'd you say
17346,my dte bill is how much
4442,can i get some more checkbooks sent to me
22044,please send a text to danny saying that i'm running late
10827,i'm going out of the country and need to notify my bank
11121,please do a dice roll
9811,no is the answer
17982,can you tell me the amount of gas i have remaining
21015,please change my account to another one
8551,tell me my credit score
16527,what would your name be
5212,is it safe to travel to iceland
413,how long will it takes to get a new credit card
21442,it looks like my account is blocked but i have no clue why
3728,i want to talk to you about your hobbies
5808,when will you send me a replacement card
13064,are barcelona plugs compatible
14325,can you name the song on the speakers
5214,does italy have any travel alerts i should be aware of
17637,"i want to listen to my maroon 5 playlist, play it for me"
19335,i'd love to order some more checks for my checking account
20099,whats the travel time to redmond right now
13621,how much to i have left on my visa card limit
8713,"i lost my luggage, what now"
13414,please increase your volume
17714,please add final exams to my calendar for may 2
19488,for which reason was my card declined yesterday
12814,how can i schedule a meeting
16766,what's td bank's interest rate
20600,how healthy is pecan pie
4520,how is hello said in french
18230,can you cancel my dinner reservation
5659,how can i adjust the spoken language
14450,are there extra fees for using my card in mexico
21883,i want to restore your factory settings
13086,when i visit thailand do i need a plug converter
11512,my visa was stolen
16053,how many saved days of vacation time do i have
17808,do you think you are a bot
2190,set an alarm for 6 am tomorrow
9259,tell me things i can do in chicago
3751,can you book me a flight to memphis from st louis on delta airlines
22252,nix that reservation for 4 at strip house
10668,how much paid time off have i taken
22097,give my gps location to jason
17448,please share my location with my boss and my lawyer
21545,what are the ingredients used in chicken curry
1189,has my vacation time been approved
4404,please go on amazon so i can buy bluetooth speakers
6024,where can i go to see if my credit card application has been processed
3883,could you inform ann and scott of my location
14767,what do you put in avocado dip
4742,set the timer for me please
898,name the person or group that programmed you
2527,for this car what kind of fuel does it take
17956,do i have enough gas left to make it to tampa
14704,tell me what ingredients i will need to make this meal
22394,do you have any good ways to make tomato soup
20699,can i take more than one carry on
15636,can you whisper
15049,what's the ac set to
545,don't call me anything besides bailey
10528,how many carry-on items are allowed per passenger
8343,what have car repairs ran me this month
1053,can you search recommended casual restaurants for tonight in philadelphia
4334,show me ideas for hamburger
20093,who formed thou
6173,let me know the status of flight dl123
9804,naw
18809,can you give me a burmese dinner suggestion
20669,what is 87 divided by 4
17776,delete the hair appointment i had scheduled on may 1st pleae
16615,i need to set up direct deposit
5172,do you know where i left my phone
20898,can i have a reminder set up
17484,let bill and craig know where i am
8273,i need help paying my cable bill
14849,i think someone stole my card and used it
9343,what's the deal with my health care
4048,how much gas do i have in my tank
14292,tell me about the hold on my chase account
18998,please find me a recipe for spaghetti now
20939,call alex
9120,that is right
5101,give me a hand finding my mobile device
5856,when will i get my new credit card
6004,have my app for a new card been processed yet
15321,what does the forecast look like
7879,start playing the next track
19786,tell me what time it is
3303,"what must i pay, at a minimum, on my verizon bill"
22448,what does my commute look like
18099,insert what i am listening to into my jazz playlist
13551,who are you working for
8572,i want to find out what my credit score is
2281,where can i get my w2
1990,throw a roll of the dice
10343,help me with math
13166,when are my tires next due for a change
20657,are there any ubers available for two people i need it to go to the stadium on grand
5967,what time is it in buenos aires
9709,is the air pressure on my tires low
18109,append my playlist with smooth operator by sade
19677,please help me make a request for vacation
