id,text
2973,Can you tell me which cards and currencies are supported?
384,"My card is broke, what do I do?"
1619,I'd like to open an account for my children. How can I do that?
5161,My card payment has been stuck on pending. What is the problem? It should have gone through by now.
6355,"Hello,  I am a college student who I recently attended my high school reunion at a local restaurant. I paid with my credit card and now my transaction history reflects a second charge of the seemingly same payment. What could be the reason for this?  Is there any way to have the fraudulent  payment credited back onto my card?"
8026,How can I fill up my gas tank using a check?
6770,My money is back in my account after a seller contacted me stating they never received payment. I am positive it was deducted out of my account. Please get this sorted out right away.
6949,How do I change my card PIN?
1344,I tried to use my card to top up but all of the money has disappeared.
4750,Help!  In the app there is a direct debit that I don't remember.
465,My foreign currency exchange has been applied incorrectly.
83,Where do you guys acquire your exchange rate?
6716,Transfers from the US how long will the wait be?
3945,I will not be able to verify my identity.
1689,What steps do I take to unblock my PIN?
2767,I set up a payment to a new payee and sent some money but the person I'm sending it to has not received it.  Can you check where the money is?
5093,Could you please tell me why my purchases from this morning say payment is pending?
1078,I tired to deposit some cash into my account but it's not there
6972,How can I change my old pin to a new one?
4151,What cards do you offer?
5892,How can a payment be declined
1391,How do I change my AUD into GBP?
404,"Last Saturday, I was charged extra for the exchange rate on my payment. Is something wrong?"
6626,How fast can I transfer something from China?
1027,The app reverted my action when I topped up.
491,The exchange rate was not correct for the item I bought.
4826,I forgot my code
2808,I haven't received money from a transfer?
2417,I did not ask for the amount of cash that I received.
667,I'm attempting to top-up my account but it has been pending for an hour.
3156,Has my top-up been cancelled?
1448,I need to exchange a currency - can I do that here?
9277,What am I going to need in order to activate my card?
9865,How do I complete the ID check?
4581,Where can I get money from my card?
6318,"My transaction history is looking a little off. I have been charged twice for multiple different purchases, and would like to have those duplicate charges refunded."
68,I would like to link my card. How do I do it?
1172,Why do you require all my identity details?
6983,Are their certain cash machines where I can change my pin?
1360,Does the app allowing exchanges between USD and GBP
2693,I made a transfer and am still waiting.
5458,I think I deserve a refunded on a certain item.
231,"I received cash from the ATM earlier, but this shows up as pending in the app.  I've got the cash already.  How can this be still pending?"
2482,What do you charge for physical cards?
296,What is the exchange looking like?
5002,I could not get the ATM to work
9470,I was recently charged for withdrawing money from my bank ATM. How can that be possible when I haven't been charged for using it before?
990,places i can use the card
6449,"I went for a meal in Seattle and paid the bill but I think they charged me twice, the first time they swiped the card I got a notification to say the money had gone out the account but then I added a tip and I think they swiped it all again. Can you refund one of the charges?"
942,How can I hold and exchange fiat currencies?
8325,I was given the wrong exchange rate when getting cash
3528,There's a payment in the app I don't recognize.
1212,I can't prove my identity.
3289,"My money has gone missing. I had recently added money in, and saw it was there and went through. Now it's missing. What is happening?"
9038,Are currency exchanges free?
8744,When will the money from my bank transfer be available?
2298,Do you limit my top-offs?
1631,"My card is still pending, I've been waiting a while."
406,How are currencies exchanged?
8306,what is the exchange rate for foreign ATMs
8446,"I don't understand what a disposable virtual card is, can you help?"
7041,i tried to do a transfer to an account but it didn't work
3971,It won't let me prove my identity.
6194,I'm not happy with the services I'm getting with this company. Can you please delete my account?
8235,The exchange rate was messed up from the ATM
6948,"I can't freeze my account as I need the card as I am traveling, how do I change my pin?"
2484,Why did I only get $20 when I asked for $100?
1011,How long is the wait for my card?
2832,What are the fees of using an international card to add money?
5746,Please update me on whether you have received the funds for the refund of the large purchase I made recently. I have requested this from the merchant days ago but still haven't got anything.
2258,Is there a limit to how much I can top up?
2864,Activating my card
5691,I keep checking my statements but nothing shows up. I requested a refund a long time ago but seems it's not reaching my account for some reason. Would you please help me get the money back from the seller.
8258,Is there a fee associated with using foreign exchange ATMs?
3652,I'd like to make some changes to my personal information.
3166,"Hello, I have tried using crypto top up but it is not working. I had some money in my account but I'm not sure what happened"
4547,What locations can I get money from?
1955,The ATM at Metro bank on High St. Kensington didn't return my card. What should I do now that the bank is closed?
6135,I'm still waiting for a money transfer to show.
7395,"My salary is in GBP, is this something I need to configure?"
6039,Why is my transfer still pending after all this time?
8867,I am seeing in the App a some cash withdrawal that does not belong to me
9465,I believe i was charged for making a withdrawal after i went grocery shopping. Are you guys charging for this now?
6717,What is taking so long on my transfer from the US?
1135,Do I need to set a limit on auto top-up?
5695,Where is my recent refund in the my statement?
8545,Why did the app deny my top-up?
2507,What will I be charged for a physical card?
7437,Is there a problem with your system being down or something? I have already tried 5 times to issue a standard transfer but I'm getting nowhere.
6501,Is there a way to view the history on where my funds came from?
7615,I want to transfer money into my account
1406,How to exchange my currency
1007,I need to get my card quickly
4647,A false direct debit payment is showing in my app
2350,"Hi, Please help me to request cash back. As i have been withdrawn money from ATM, but i got wrong amount. in Application its showing the amount i have been charged through."
3660,How can I change my address?
6207,I no longer want to keep this account.
6796,What does it mean if it says my card payment has been cancelled?
1370,I would like to exchange currencies on the app. How do I do this?
2583,What is this extra fee?
1702,How do I cancel a previous purchase
3465,How long does a check take to show up in the account balance?
2477,The atm didn'y give me all the cash
5057,"I tried to withdraw cash, but got declined!"
1752,My PIN was blocked.
4146,Do I have to pick a creditcard brand?
787,Can you explain to me why a cash withdrawal shows up as pending?
8885,Why is there some cash that I did not deposit in my account?
5040,I was declined when I tried to withdraw cash!
2322,What is the top-up limit on my cards?
220,Why do I have a pending cash withdrawal?
3332,What happens if I deposit a cheque accidentally?
3672,I need to change my phone number.
663,Why is my top up still pending?
1682,Get an item refund
5146,How long does a payment show as pending before i should worry about it?
2858,I tried activating my bill of fare and it didn't workplace
2109,"My transfer was wrong, are you able to stop it before it goes through please?"
2002,Has my top up gone through?
448,I think there has been a mistake on my exchange rate for this purchase.
1264,My card seems to not be working at all.
3002,"I need to verify my identity, but how do I do that?"
5506,"I just bought an item and would like to stop payment, is this possible?  The item has not been received yet."
711,I need to make an immediate cancellation related to a transfer. This was a mistake. Please assist quickly so this does not actually go through.
8330,Please tell me how the exchange rate is determined. I was expecting more money for the transaction.
2010,My top up is still pending
1499,I think my card is stolen!
2899,I only have one other credit card from the US. Do you accept that?
6624,How long do I have to wait for a US transfer?
2215,The wrong account was used during a transaction.
1257,My actual card isn't functioning.
3575,After looking at the app I noticed a couple of payments I know I did not make. Is it possible someone has accessed my card? What is actually going on?
6926,Can I change my in at all ATM's?
496,Can I open a bank account for my newborn baby?
3606,A random charge got added to my card
2703,Why don't I have my transfer?
486,Is there an age minimum?
556,How can I unlock the pin?
7826,I need a second card on this account for my daughter.
3462,Why is it taking so long for my money to appear in my account? I have been waiting a week!
2079,When will money be available in my account?
3848,Why is there an identity check?
5648,I got declined when attempting a transfer
5008,"How do I get money from an ATM using my card? I can't seem to get it to work? I used the pin I had, but maybe it's wrong? What do I need to do to fix this?"
1908,"Your service is terrible,.  Delete my account,"
6483,Can I check to see where the funds came from?
160,If I find a card I lost do I need to dispose of it? Or can I re-active the card and continue to use it?
6880,My payment did not go through because the app reverted it
1809,How do I troubleshoot when contactless doesn't work?
9260,How long does it take to activate my card?
753,"Hello. I looked at my account and see that a transaction I tried to do is pending, but I did not complete that transaction. When I was at the ATM, the machine declined my card. Can you make sure that transaction does not go through because I definitely did not receive the money."
8185,I can't get the virtual card to work
6381,I was charged more than once in a single transaction
9076,What are the charges for topping up US card?
2485,The amount of cash i have received is not correct.
2682,How long will it take for my transferred money to show up?
3932,"If you are waiting for verification, it can take 10 minutes to 60 minutes to get results.You will hear from us once we have it.  Please make sure your images are clear and photos of documents are readable. you have to be at least 18 years old and live withing the Economic Area of Europe or in Switzerland in order to open an account."
2239,Would I be able to top up as much as I can?
1002,Could you tell me the fiat currencies that you work with?
2139,Is there any way to cancel a recent transfer?  I did not mean to make it and need to make sure it does not go through.
9398,"I hate this ATM, it charged me an extra fee, Why did it charge?"
9787,Hi! What documents can I use to verify my identity?
2222,"I was charged a fee when making this transfer, and I don't think I should have been!"
6540,How do I know where my money comes from?
4096,Where do I find my PIN for my new card?
1909,I want my account deleted!
3261,Can you explain to me why a top up would be reverted?
5473,tell me how to get a refund for something I bought.
9439,"Is there a fee when I get cash from an ATM? Is there a limit I can take out? If there is a fee, what is it?"
2508,Where do I order my card?
3451,I am still currently waiting for the cash that has been deposited into the account this morning.
6257,The ATM stole my card!
2776,"How much is a cross currency exchange, and can I check to see if I have any discounts available?"
8379,Can you tell me about these disposable virtual cards?
9111,Are you going to charge me to top up my card?
6519,"my money, where is it coming from?"
4515,"Can you check about unauthorized use of my card, I think someone is using mine without my knowledge?"
8340,Whats wrong with my currency exchange?
192,"Can you help me with a weird charge?  It's a pound charge that never goes away from the statement view on the app I'm using.  It's not described as anything but ""Pending"", and that status has never changed during the last two days."
906,Can I change or hold different currency?
544,Why is the exchange rate on my card wrong?
9294,What do I do to activate my new card?
7231,I use my card internationally to manage payments and I just noticed that you are adding additional fees.  Why?  I am a good customer and this has me thinking about leaving.
530,I bought an item at the wrong exchange rate.
1914,Will I be charged for topping up my account using a bank transfer?
968,Can I use my card anywhere I want?
9220,I tried activating my card and it doesn't work how do I solve this problem?
2956,I just have one additional card from the USA. Do you support that?
3605,There is a weird payment in my statement.
4816,I am unable to access my app due to forgetting my passcode.
5530,I would like to get an item refunded
8456,Can you tell me how to get a disposable virtual card?
3820,Do you think you're asking for too much information about me?
2479,I received the wrong amount of cash from the ATM. Can you help?
6956,Can I reset my PIN?
2984,is apple pay costly?
8985,What's the cost for exchanges?
2256,What are the ways for others to transfer me money?
4798,My account was charged a debit payment I don't recognize.
1521,I can't find my password
7852,I'd like to have extra cards. Will I have to pay for that?
77,"I already have one of your cards, how do I link them?"
9984,I live in the UK. Can I get a card?
2090,Please help revert my transaction from this morning.
1422,My card has been compromised
3114,Is my card accepted anywhere?
2187,I couldn't make a transfer to a beneficiary!
880,How many different currencies can I hold money in?
3095,Where do I find a virtual card?
4436,What are the disposable card limits?
1587,why couldn't I get cash in the ATM?
3799,Why does it matter that I prove my identity?
1,What can I do if my card still hasn't arrived after 2 weeks?
3745,I moved and need to change my address.
5840,I could not use my card in a store.
6565,Where do my fund come from?
4254,Is it possible to top up by card?
3187,I need someone to find out where my money has gone to? It has disappeared. I completed a top up earlier and seen it had went through. Since it has now disappeared I need to know what's going on.
1511,I don't recognize a debit payment that was made and would like to find out about the payment.
6151,How do I shut down my account and get out of this company?
2340,How can I fund my top-up account using my bank account?
7185,I got charged a fee for transferring money.
8511,The app rejected my top up
3335,I tried updating my balance by cheque yesterday but it doesn't seem to be working. Shouldn't that be faster? Please check my account something has gone wrong there.
2083,How do I revert a transaction?
7457,Can you explain why my transfer was unsuccessful?
1041,When can I expect my card?
1043,What is your shipping policies for cards?
2201,I was charged a fee for my transfer.
6013,How long is a transfer in the pending status?
6986,Do you know how to change my card PIN?
972,What places can I use my card?
2910,"More fees, this time for withdrawing my own cash. Why are you robbing me?"
2803,Any hidden fees associated with the international card if money is added?
4548,What ATMs take this card?
3829,What happens if I use my account and my identity verification hasn't finished?
554,How do I unblock my PIN?
9067,What fees are charged when I top up
264,I found my card! Can I link it back into the app?
5423,I purchased this item and would like a refund
8902,I have my card here with me and someone has just made a withdrawal for 500. Please help!
4854,I can't remember my password.
2383,I can't find the top-up verification code.
4743,I am not recognizing a debit payment from my account.
2513,Where will I find my card?
3049,I would love one of the virtual cards!
424,My exchange rate isn't correct.
1367,Do these virtual cards have any caps on using them?
4523,What do I do if I think someone has used my card without permission? I can see a few transactions I don't recognize.
450,"card is lost, please help"
5574,I have been trying to make transfers to another account but I keep getting a declined notice. I have checked all of my information more than once and my information is accurate.
1415,"I don't recognize some of the transactions on my card, I think someone must have gotten my card info and used it."
45,"I received my new card, but I don't see it in the app anywhere.  What do I do?"
6261,How do I get my card back quickly from a bank machine that it?
4332,I topped up my account but the money isn't there now.
9958,"I live in America, but I would like a card."
8322,I think the exchange rate for the cash I withdrew was wrong.
1943,"Something is wrong with the top up! I'm a regular customer and use your service all the time, usually this works but now it just shows up as pending"
5092,What does it mean when a payment is pending?
4201,Could I get a mastercard if that's reasonable?
952,Where can I go to get a virtual card?
9590,My card is expiring so how fast can I get a new one and how much will it be?
9113,Are there top up charges for US cards?
9020,What fee will be charged for exchanges?
976,"

What businesses accept this card?"
1073,Has the check I deposited cleared to I can get the cash?
7927,I need two cards. Is this possible?
896,What credit cards are supported?
2878,how can i transfer money from american express card
1360,How can i get multiple disposble cards.
1232,It doesn't let me verify my identity.
8202,Why is my disposable card not working?
3732,I just got married and I need to change my name
4818,What should I do if I don't know my password?
7033,I need to transfer to my account and cant.
7680,The top-up card is verified how?
8056,Are cards delivered to my location?
1330,"I followed the instructions to transfer money using my card, but then the money disappeared and I don't know what happened."
1750,Can I unblock my pin using the app?
6221,I'm dissatisfied with the service and would like to terminate the account.
2834,Is their a fee for top ups?
3977,"My identity isn't being accepted, what should I do?"
6351,"Looks like my card payment was duplicated after all. I went to pay at the store earlier, got declined once, second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?"
1780,I punched in the wrong pin too many times and I'm locked out.
8766,"I did a transfer to my account, but it hasn't shown up"
2191,"My beneficiary is not allowed, please may I have answer as to why this is?"
536,How do I deal with a blocked PIN?
8158,I'm interested in getting a card. How does one go about doing that?
902,Are US credit cards accepted?
564,I was charged extra. Was the exchange rate for my payment last Saturday wrong?
552,How do I reset my PIN?
5777,Can I check my recent refund in my statement?
1216,Where do I find the auto top up option?
2766,How much more do I have to pay to exchange currencies?
6045,the transfer went through but now it has been pending for quite a while. i need this to go through already
2775,Will I be charged a fee for exchanging foreign currencies?
3892,Can you help me with proving my identity?
1164,Where do I find the auto top- up?
1037,My top-up has been cancelled.
8840,I AM MISSING CASH FROM MY BANK ACCOUNT ACCORDING TO MY APP
2392,"Hello, I didn't receive the right amount on my ATM transaction,  the app shows the correct amount how can we fix this"
512,"The exchange rate you're using is terrible - this can't be the official interbank exchange rate, can it?"
180,Where did this 1 euro fee come from?
5511,Are purchases returnable for full refund?
910,What are all the currencies and cards supported to use this?
2424,I need a few more physical cards.
145,Why haven't I gotten my new card?
8959,exchanging currencies costs what?
1040,I tried making an update to my balance using cheque just yesterday but it doesn't appear to have worked. Should this not be a faster process? I need you to please check over my account because something has went wrong.
116,How do I track the card you sent to me?
4813,Why is there a direct debit to my account? I didn't do that.
1858,Would I be able to use SWIFT transfers?
326,What method do you use for the exchange rate?
1969,I was wondering how I could have two charges for the same item happen more than once in a 7 day period. Is there anyway I could get this corrected asap.
5944,"I made a card payment, but it has been declined?"
8914,I need your help immediately.  There is a 500£ cash withdrawal that I know nothing about.  I think my account has become compromised.
2576,It seems I was overcharged when I used an ATM while on vacation. If I knew about your fees in advance I sure would have gone somewhere else.
5737,I requested a refund from a merchant but don't see the money in my account.  Are you able to check with the merchant or process the refund manually?
8684,Why isn't my balance reflecting a transfer I did?
5953,I made a card payment but it didn't work. Why not?
1724,What would make a decline message show up during a transfer?
1132,Is there a auto top-up option?
4497,My statement shows charges for things I never purchased. Were my account details stolen?
7417,Can my job deposit my wages directly into the account.
7431,Why was I unable to finish this transfer?
3917,"Hearing back from us regarding your important verification results may take 10 minutes to one hour time.  If verification results do fail, double-check to make sure all of your images are clear --  make sure your photos have no glare or blurring. Note: These photos need to be readable as well.  You also need to be 18 years of age or older.  You must be a resident of Switzerland or the European Economic Area to open a new account."
6537,Where can I see where my funds came from?
6643,How long does it take for a transfer to show up in my account?
5046,The ATM wouldn't allow me to withdraw money
74,Where do I need to go in the app to enter my card info?
864,"I Withdrew cash from an ATM earlier but it shows up as pending in the app. How can this still be pending, I received the cash already?"
2508,"I got less than what i asked for in the ATM, why?"
5590,I couldn't make a transfer because it was declined
6758,I made a payment but the app cancelled it.
654,Do you also have this extra fee on your statement?
1562,This is very frustrating. I can't get my card to work on any ATM I try and I've tried 3 of them so far. What's going on? Can you please fix this issue immediately?
1047,When will I see the cash I deposited this morning as available?
1781,I can't figure out how to unblock my pin number. Can you help me?
9986,I am not in the UK can i get a card?
9460,"extra fees on a cash withdrawal, not cool."
7157,I am having trouble transferring money to a beneficiery.
1248,I don't know where to look to find my PIN.
4205,How can I get a Visa and Mastercard?
3067,Where can I sign up for a virtual card?
162,How do I make my card show up in the app?
765,I made a cash withdrawal earlier and it's showing as pending.  What does that mean?
1604,Why is my card payment showing as pending?
9301,"With my new card, how may I activate it?"
1926,Is there a way I can get my ATM card back from the machine?
9816,why do I have to show my ID
4760,People are using my debit card - help!
4988,I'm trying to take money from my account but its not letting me. Help!
4051,Can you tell me how to locate my PIN?
8149,Where do I find our how to get a physical card?
3631,I see a payment on my statement for  a place I didn't make a purchase at.
1256,"For a week now, I have tried to use my card and it is still not working."
6628,I urgently need to transfer something from China. How long can I expect it to take?
801,How long does it typically take for a pending ATM withdrawal to clear?
67,how do I link a card I already have?
237,how long does it take to post atm with drawl
469,Some idiot stole my card.
8412,how do the cards work?
8795,"help, I see money missing I didn't take out."
3387,"Hi,  My money has not been credited to my account for which i have sent you cheque few days before. I am worried about the money please let me know the status."
1551,I left my card at a restaurant and now its missing.
118,when does the rate get determined
5950,I was just needing to know why my card got declined
4207,Can I obtained a Visa Card
9341,I am inquiring about why there was an extra fee charged when I used an ATM.
672,There is some odd 1£ charge that appears as pending on my statement. What's that about? Pretty sure I haven't purchased anything for a pound there.
7173,Why did it cost money to transfer funds?
586,Where did this extra €1 fee on my statement come from?
1887,Am I able to do a SWIFT transfer?
9511,I noticed a different charge while I was taking my money out.
590,It didnt work when I tried to pay contactless at the bus today. Why?
7049,My account transfer was not cleared.
2706,I have completed a transfer but it is not showing up.
4811,I haven't used my card all day but there is a payment showing in the app. Please cancel it!
2136,Who do I call to cancel a transfer?
7815,How can I create another card linked to this account?
6892,Can I change my PIN at my local bank?
3388,I haven't seen the cash yet from the cheque I deposited.
696,I want to reverse my transaction from earlier
1227,How do I show this stupid system that this is really my identity?
3048,Now that I live in the US how can I get a card?
107,I haven't received my card.
927,How can I solve my issue with holding multiple currencies?
9895,How do I get a card in the EU?
2290,Tell me about the limit for top ups.
440,Why is my exchange rate wrong?
2281,What's the maximum amount I can top up my card with please?
710,"There is an extra $1 charge on my statement, why is that?"
4321,My wallet is empty even though I topped it up an hour ago.
2324,I don't understand the money transfer process.
5526,Hello I changed my mind and want a refund on one of things I bought recently. Can you please cancel the transaction and get me my money back. Please it's urgent.
9340,I made a cash withdrawl and there is a charge.  What is this?
8567,I didn't see the money I added to my card.
3030,can i use my app to get a virtual card
2805,I sent money to my family last Friday but they don't have it.
9888,Which countries do you operate in
385,"I tried using my card today and it's not working, can you help me?"
2219,I'm not sure why I was charged an extra fee for transferring funds.
3059,Can I get a card even if I live outside the UK?
3282,I am unable to use my top-up on the app. Could you explain this to me?
2395,"I only received $20, but I requested $100."
3563,How do I find out how or where this transaction on my account came from?
1357,Can I change from AUD to GBP?
3208,"I thought you offer crypto top up but it doesn't seem to be right ? Money just disappeared from my account, How it would work ?"
5461,"Hello, I recently ordered an item and I need help with cancelling and processing a refund as soon as possible. It's very important that I get my refund quickly."
2200,"When I made a transfer, there was a fee.  Why?"
8118,I would like a  physical card sent to me.
1331,Where's the money that got charged to my card? It's not showing up in my account balance
383,My card stopped working
1906,Are you going to charge me to collect the money?
4202,I need mastercard as well as visa
9495,What is your policy on withdrawing cash from an ATM? There is a fee on my account that wasn't there before I paid for my groceries.
374,Is the exchange rate current?
7924,I want a backup second card. Is this possible?
3128,Where can I use my card to pay?
6082,I have a trasnger that is pending and wondered about it.
9501,Why was there an extra charge with the withdrawal of my money?
34,Where is the card I ordered 2 weeks ago?
859,I sent money.  They haven't received it.
4219,Can I get a Visa from you?
3538,I have a payment I didnt make on my account
4521,My card information seems to have been stolen! I don't know where these transactions came from and I've never even been to the city where they were made. I need my card blocked ASAP so this person can't keep using my card.
8064,How do I get a real card?
5611,Seems like my transfer was declined how come?
4742,"I just went through a old statement and noticed that a very large payment went through and i did not make it. It was from a few months ago, can I still dispute the payment?"
886,What currencies can I have?
9268,How do I active this card?
8543,Why are you keeping my money from me by declining my card? What is going on?
7246,why was a extra fee added to my account for transfer ?
516,How old does my kids need to be to open an account?
3103,What businesses accept this card?
3497,"If I see a payment in the app that I don't recognize, what should I do?"
4316,I cannot tell what my top up currently is.
5761,who should i contact if my refund doesn't go through?
1021,How long will delivery to the US take?
5058,"The ATM will not let me get cash, WHY?"
2303,Why couldn't I complete a transfer?
802,My cash withdrawal shows as pending still.
9570,I will need a new card because mine is almost expired.  How fast do I get a replacement and what is the cost?
3173,"My money has disappeared. I had recently added money in, and saw it was there and went through. Now it's gone. What is happening?"
9810,I'm not sure what I need to verify my identity.
5056,I can't get any money from my account.
3568,I saw a payment come out of my account for a merchant I don't remember.
4312,top up with credit card
9322,"Just received my replacement card, what steps do i need to take to activate it?"
1886,"I want to top up my account by a bank transfer, but will I be charged?"
2695,How can I tell if there will be a fee added to my payment or not?
4998,Why can't I withdraw funds from my account?
4359,What is the limit on disposable cards?
1805,I have a contactless that's broken.
2471,I wanted $100 but only got $20
4494,What should I do if I think there are unauthorized transactions?
9905,Is this open to residents of all countries?
240,"If I request that my funds be held, what currencies do you use?"
3240,"Hi there, I came across a problem with my top up and my money is missing, was there a system error?"
8196,Why can't I make multiple payments with my virtual card?
1896,I need your help in deleting my account.
4524,Questionable transactions on my account.
8947,Is there any cost to change foreign money to local?
5142,My payment is taking a long time to go through.
4021,I cannot see the card PIN anywhere?
4799,"In my app, a direct debit payment I didn't do shows in my app"
2718,I made a transfer the day before yesterday within this country. It is still not showing up at all. I have double-checked and the account number is certainly right. I've actually type this multiple times. can you look into what is going on here?
1767,How long does it take for a refund?
8366,you got the exchange rate wrong for my cash withdrawal
804,When will my cash withdrawal show/
3696,How would I change my details?
5694,I have not received a refund.
5870,My card wasn't working in a shop
5067,My card wont work at an ATM
2356,How can I request cash back? The ATM just gave me the wrong amount that I've been charged though...
1614,Do you offer account services for children and teens?
442,I used foreign currency to buy something and I think the rate applied is incorrect.
1772,Still waiting on a refund.
238,Why is my cash withdrawal from the ATM still not yet showing as confirmed in my account?
3015,Can i have a virtual card?
2282,How can I information on my limit for top-ups?
4322,Can somebody else top up my account?
1334,I tried to purchase airline tickets online this morning and my card information isn't working. Is there something going on with my account?
9472,When did you start charging to make a withdrawal? How much is it now? I always thought it was free.
3444,When will my deposit be processed?
780,How are cash withdrawals pending?
4149,Can both Visa and Mastercard be chosen?
2712,Is there a reason why a recipient might not see my money transaction
8804,I think someone stole money from my card
4852,My passcode was denied.
8975,how much do I have to pay for exchange of currency?
8590,"I need to add more funds to my card today because it keeps being declined, and I need to use it immediately. Can you fix this or tell me alternatives?"
9813,What are the steps for identity checks?
8249,I used the ATM to get money out and did not realize I would be charged as much as I was or I would not have done that!
675,Why is my top-up still pending?
1564,Why was my ATM transaction cancelled?
4273,Is it possible to transfer money to my credit card?
6382,You charged me more than once for the same transaction!
3084,How do I receive a virtual card?
7724,I can't see a verification code anywhere
8022,Do you accept cash?
2691,How long does a UK transfer take?
5947,My payment has been declined several times.  Can you help me?
4267,I don't understanfd how to top up
722,What is this random charge of one pound doing on my account?
2840,Could you please activate my card
4276,The money disappeared after I topped up my account.
4629,What ATM locations are near me?
5426,Can you please assist on my item that needs to be refunded?
6474,I think I was charged double for something I bought - how long should I wait before reporting this?
542,"When I bought something abroad, the exchange rate was wrong."
120,I purchased something in a foreign currency but the rate applied is wrong
162,I'm not okay with this fee on my statement.
3129,Are there any limits to were my card is accepted?
7707,how do I find the code to verify the top up card?
4858,I am entering my passcode but getting an error.
281,my card was not in the mail again can you advise?
9567,"My card is expiring soon, How do I order a new card?"
9668,How do you Top Up on the apple watch?
882,How many currencies can I have money in in my account?
2592,I paid with my card and was charged extra
3548,i didnt do this charge
401,Where do you get those exchange rates?
8327,While on vacation I used an ATM to get cash and was overcharged. These charges are ridiculous and had I known about them I would have never used it.
4999,I tried to get cash in the ATM but it was not approved
8028,I want to use cash to top up.
2785,Why hasn't my son received the transfer I sent to him earlier?
1882,My account needs to be deleted.
6918,I want a new PIN please.
6495,What is my source of funds?
4509,"My card info was stolen, what do I do?"
249,"Card has been received, how will it show up on the app?"
2650,How can I check to see if my top-up worked?
7600,I need to transfer money into this account from my other bank account.
6177,do i have to talk to someone to close an account or can i in the app
2568,"i have used my card online before and wasn't charged, why am i charged now"
5612,Help me figure out why my transfer was declined
1040,If I order a card when does it arrive?
4595,"
Where can I withdraw money from?"
1155,"If there isn't a lot of money left, will it automatically top-up money?"
2643,"So, I tried topping up my card for the today. Unfortunately, it failed. A couple of days back I used it and it works fine. Can you double check and tell me what's going on?"
188,What is this €1 fee in my statement?
4545,I can use this card at which ATMs?
2119,Why has payment been returned?
929,Do you support fiat currencies?
9717,I can't get google pay to work right.
935,What kind of fiat currencies are supported for holding and exchange?
585,Why is there a $1 charge on my statement?
6447,Why do I have two charges It should only be one charge?
3723,Can I change my address?
6426,There are two of the same charge on my statement.
2226,I want to cancel a transaction from this morning.
2349,I got less money than I asked for.
4,My card has not arrived yet.
2670,Why was an extra charge added when I used my card?
5582,"I get a ""decline"" message when doing a transfer"
9596,What should I do once my card expires?
7400,How do I receive money from someone?
1116,I think there has been a purchase made that wasn't by me.
10,How do I track my card?
7805,I'd like to order an additional card
7687,I can't find the top-up card verification code.
2712,"Hey, I try to make a bank transfer from my UK account a few hours ago, but it haven't show up yet. Please check my account to make sure everything alright with it?"
181,I already have a card and want to link it
6976,Can I change my PIN without going to a bank branch?
9569,When my card expires what is the cost of a replacement and how fast?
1034,The app reverted what I topped up.
6849,I notice that I have a card payment that's been cancelled.
3519,"Hi, there is a suspicious payment from my card. I definitely do not know who this is or who could have made this payment."
6531,I need to see where my money came from.
4208,"Please give me both Visa and MasterCard, is it possible?"
1873,What does it cost to receive a SEPA transfer?
8627,I've transferred money into my account but the balance is the same
1382,Is it possible to make several disposable cards in a day?
5724,My refund has not yet been credited on my statement
6859,How can I tell if my card payment is reverted?
991,Is my fiat currency supported for both hold and exchange?
6916,Which countries can I change my PIN in?
1093,Can i choose a specific delivery date?
5330,Is there anything to do because my phone was stolen?
9367,Why was i charged for making a withdrawal? After i went grocery shopping i withdrew some money from my account and now there is another charge.
6981,I want to replace my current PIN.
2389,help me find the top-up card's verification code?
8078,I want a real card
6290,I have lost my credit card in the ATM!
2411,The ATM is showing it gave me the money I requested but I didn't get that amount.
1787,I'm confused. My contactless is suddenly not working anywhere that I try to use it. How do I fix it?
5175,It says pending status for my payment. Why?
4979,"When I tried to access my cash, I wasn't allowed!"
7675,I am looking to transfer some money from my other bank account into this one.
130,You did not apply the correct exchange rate for an item that I bought.
7552,I am unsuccessfully trying to make a transfer can you help?
474,How do I report a stolen card?
1017,"i am express delivering my card to the us, how long will that take"
1131,Where can I go to modify my detail?
9927,Are cards available to those outside of the UK?
3072,Is there a way to get a virtual card?
2911,Can you accept my other card from the U.S.?  It is the only other one I have.
5299,I misplaced my phone so I can't use the app! Does this mean I can't use my card?
1414,I think someone else is using my card.  There are transactions I didn't make.
908,What options do I have in regards to payment?
349,I've tried looking for the auto-top up option on your website and I can't seem to find it. Can you help me?
3765,Where do I go to update details?
966,Do you allow exchanges of EUR?
1135,I relocated and need to change my personal details.
1932,I have a top-up that's still pending and wanted to know about it.
8565,It does not appear that my message went through.
1060,Is there a specific date i can have it delivered?
5167,What does a 'pending payment' mean?
2768,How much does it cost to exchange currencies?
775,My cash withdrawal was partly declined
6399,Why am i being double charged for something?
2126,I need to cancel a transfer
8430,"The disposable cards, what are they for?"
3227,"HI,Accordingly you offer crypto top up but it doesn't seem to be working? Money just disappeared from my account.What should be done now?"
2828,Why is the transaction to my friend still pending?
5399,I just bought an item and changed my mind.  I have not received it yet how can I get refunded.  Thank you.
8829,I see cash in my app but I did not get it.
6605,How long should I have to wait before I see the transfer in my account?
7200,Why are you charging me a transfer fee?
3496,Hi something is going on with the app.  I see some payments I didn't make?
1610,I made this payment days ago so why hasn't it gone through yet?
