id,utterance
13808,i wish to have cable service
11828,i want to reporting travel expenses
9401,i lost my credit card
14210,i want purchase internet connection
7614,i need a proof of insurance for the car
9582,i want to check my balance
15,yes i want pizza
3022,3 hash browns
3786,i would like to verify my seat assignment
28,yes i need 1 soda
513,2 mc double
6400,need a proof of insurance my car
8512,haii want change my address
12042,oulook software is getting slow
7051,i want status for my claim
9559,hi need your help to remove the unwanted charges for my credit card and i am got error report for my credit card bill
7457,i need to know about the status of my claim
12337,i want new cable service
3894,can i please get my boarding pass
8897,i need 25 checks on urgent basis
8449,somebody stolen my credit card can i block the card
11619,could you help me fix my auto update issue in outlook
4325,im hoping i can get some info on my seat assignment
3037,sorry could you please change my order to two salad arugula fresh fruit instead of pizza
4190,i need to check my seat assignment can you help me on that
5606,seat assignment and decide to change it
13934,i am in need of cable plan
8455,i lost my credit card
5972,i wants to book a flight
9459,what is the procedure of credit card stolen
13449,i want a new cable connection
2078,i need 3 bigmacs nonveg and need some fries
4336,i need to know about my seat assignment
6210,i would like a proof of insurance for my audi a 2 2014 car
130,i like to two simple pie pizza
4852,i want book my plane ticket
11289,i want to report my travel expenses
942,coke large 2
5572,i want to know my seat no
2754,one simple pie pizza
11879,i need keyboard
8928,i would like check my account balance
11931,i reporting travel expenses
10322,i want to order a new credit card asap my current one expired
761,2 olive oil brownie
5161,and also i need boarding pass
4741,i want to check my seat
11125,i am reporting travel expense
10392,i need to change address
1824,3 medium fries and 2 sprite large
14194,current months bill
7361,i need a proof of insurance for my car
9271,my credit card bill was extra charged
10526,it is updated
11980,checking the global status of servers
3922,check my seat assignment
8754,my credit was getting error in bill details so please help me to clear this
7250,sam my car met with an accident and i believe that my car has been insured with your company
3241,but i think to order a salad
3652,i already book a ticket but i change my seat
10170,i have change address
14025,current months bill
12376,purchase cable service
3251,ok i need one vanilla shake
13170,jesse good morning i need information to signup new cable internet connection
1469,i need signature pizza
9877,i need to check my account balance
3166,yes 2 tea
6137,i need status for my claim
1613,yes i like to 1 lemonade
956,no need make one fresh salad if you have any
990,i want pizza with roasted seasonal veggies mushrooms red onion mozzarella gorgonzola red sauce dollop
7444,i need a proof of insurance for my car
14491,i want new cable service
13110,i got all information about this data plan
9421,and i need to know few details about new commercial company low interest rate details could you advice me
10513,it is a travel expenses
12603,i want to purchase new internet service
4139,i wants to book a ticket
10480,i use skype i need a global status of this application
6219,my phone is damaged
13596,i want to purchase internet
6132,i need a copy of insurance for my car
6628,i have recently purchased iphone now the screen was broken can you help me on that
1806,4 piece chicken nugges
1269,for each signature pizza
209,cold coffee 2
8016,i need a proof of insurance for my car
1414,add one more item one lemonade and one soda
5533,i want to change my seat assignment
8157,i lost my credit card before 2 dayscan i save my money
7283,i need a proof of insurance for one of my car
2242,add 2 olive oil brownie please
721,i want beer wine
5101,i need a boarding pass
8112,my credit card was missing
6500,i need insurance proof of my car
8254,i want to know the bank routing number please
7600,what about insurance proof copy
2327,2 choco milkshake 1 medium size coke
9523,then i want change my address on my account
14403,new cable service
3586,for seat assign
2978,1 need 2 soda thats all
9462,my credit card is lost
12675,i am interested in purchase a new cable service
9542,my credit was stolen
11275,i am reporting my travel expense
11423,i want update my outlook
10880,i need ez 220 models
2766,i need pizza 2
8711,i have cheack my balance
1038,yes and make one medium coke
7229,need a proof of insurance for one of your cars
5445,i wand booking a plain ticket
13536,want to purchase new cable
13930,jesse find me a good phone service please
5922,can i have my boarding pass sent to me
3189,yes i want 1 sea salt cookie
4095,i need a boarding pass
8090,my iphone screen just cracked
885,2 quarter pounder with cheese
12718,i need internet connection
11849,i am using skype my application not working properly
6712,my i phone screen just cracked
6644,my mobile has been brokencan u assist me
8207,please change address to my account
10246,i need to check my account balance
4430,i want to check my seat assignment of travel
9941,hello i want to transfer money from my account to another account
1325,and 3 large fries also
11389,i would like to get 2 psre 463 shipped to my store each month
1902,2 medium lemonade
4769,i need a boarding pass
11992,i wand book a hotel
1440,i need agua fresca 80 − 90 calsvg
1444,i like to 2 red vine
6972,i need a proof of insurance for one cars
10715,i wants to know about travel expense reimburse
1553,i need cheese pizza
8803,do the companys new lower rates i saw in a commercial apply to me
6337,my mobile screen was broken
775,yes i need 1 lemonade
9543,error in my card bill
6897,i need a proof of insurance for my car
12518,i want a new cable service
3594,i want change seat assignment for upcoming journey
10126,i lost my credit card last week
3884,i need to book a ticket for flight
4790,i want to check my seating assingment
5070,i wanted to book a ticket from bombay to delhi
6144,need a proof of insurance for one of your cars
13327,hmm okay and what are the charges for 10 gb plan
2070,2 link in
4297,i wanted to check on my seat for my upcoming flight
1221,i need order in veg out
12992,i want to sign up for new service
1898,3 meat eater pizza
5385,also i need boarding pass details
5203,please send me my boarding pass
12835,please share the good plan details
9340,two days back i requested to close my account
3936,check my seat assignment
388,add 2 soda please
12498,i want to fix a cable connection in my home
6692,need a proof of insurance for my car
13906,i want to purchase internet
3495,i just remembered i need my boarding pass sent to me as well
5140,kindly send my boarding pass to my mobile numberit will more help to me
11657,i want to stop one item as it is no longer used in our store
9415,i want to change address of my account
1061,i need 2 veg out pizza
12552,i wants to purchase cable
13767,i want to purchase internet
933,i like big mac
4404,i need seat assignment
651,id like to order 3 double cheeseburgers
14528,i want to purchase internet
8139,i want to know my account balance
14011,want to purchase new cable
6797,my iphone screen just cracked
5320,okay send me the boarding pass
11940,outlook is properly not work
12890,i want to purchase internet
563,i wish to have red vine
6759,help me fix my screen
12266,i like view my bills
11065,theres an issue in my software please help
296,add 3 olive oil brownie please
6056,i need an insurance proof for one of my car
11445,hi i wanna know the global status of skypes servers
11976,i need reimbusing my bill
8599,an error in my credit card bill charged
5929,i wants to book a ticket fligh
5111,please send my boarding pass to my mail id
1745,add buffalo sauce please
12111,i need ypt 255 keyboards
2099,i would have order pizza items
4252,i want check my
12585,i need new cable service
12197,now my server is problem
5706,i just wanted to have my boarding pass sent to me
680,i like to 1 veg out pizza
11872,our software hasnt been getting its updates lately
11155,an application not working properly
9863,i actually need 450 transferred
10478,sorry sir i need reiumbushment my flight and hotel expenses please help my expenses details
14475,i want to purchase internet service
4122,i wants to book a ticket flight
9641,my credit card bill was charged extra
9842,hello please change my address associated with credit card
2535,1 cool sprite
12950,i need to signup new internet connection please provide information about it
9962,please my credit card was stolen help me
5388,my seat assignment
283,sea salt cookie
4922,please check my seat assignment
1662,one classic caesar
149,i need 2 veg out pizza
12253,i need to connect a new cable service
11550,i need a set of keyboard
2996,yes sea salt cookie
1319,5 egg mcmuffin and 5 bacon smokehouse artisan grilled chicken
7643,need a proof of insurance for my car
7658,i need a copy of insurance for my car
3730,my seat assignment
390,2 classic caesar please
10060,hi i was just wanting to check my account balance
738,need 2 meat eatery 2 beer drinks and 2 tomato mozzarella salad
5430,can you send me my boarding pass
5539,i want to check my seat aasignment
3063,yes i like to have a coke
4863,can u please send the boarding pass in my mail id
6785,i need help in mobile screen
4661,can you send me the boarding pass
12579,i want new cable service
2317,add one more item 2 lemonade
8042,i need a copy of insurance for my car
282,i need 3 red vine
1520,i would have order pizza items
11282,missing periodic software updates
3437,my seat assignment
2939,sorry let me order something like salad
14301,i want a new cable service
9947,my credit card bill shows an error
12483,need a cable service
6647,i need help getting proof of insurance for one of my vehicles
14124,i want to sign up for a new service lindsay please help
10481,i want to update my expense please help me
799,yes i need 1 classic chicken sandwich 3 chocolate chip cookie
4221,i need a boarding pass
12018,i want to order keyboards
6714,i need a copy of insurance for my car
9083,i lost my credit card last week
13566,may i know the details
11471,i need a new software apdate
10802,my skype application is not working properly
6168,fix the phone screen
3124,i need 2 soda
4315,and sent my boarding pass details to my mail id davidgmailcom
5125,i want to know my assigned seat please
2339,please include 2 lemonades and 1 soda too
5687,i need a boarding pass
6248,i need the status of my claim
11318,may i claim my travel expenses here
3683,yes good morning check my seat assignment
13052,i want a new cable service
11957,i want to report my expenses
3215,i need 2 veg out pizza
4166,i wants to book a flight
6705,i need a proof of insurance for one of car
5920,seat assignment and decide to change it
597,i like one soda and one lemonade
7978,i need a proof of insurance for one of my cars
6872,i need proof of insurance for my car
9549,my credit card was missing please block this card
6834,status of my claim
6175,i need a proof of my car insurance policy
10806,i want psrew 410 model keyboard
11702,i want to update my travel expenses please help me
2873,yes 1 soda
9531,please quick my card missed so close
3058,i need a meat eater pizza
10298,i want to close my account
2508,i would like a large pizza with applewood bacon artichokes ricotta goat cheese and classic red sauce please
2021,1 agua frescas beer
9822,i would like to close my account
2920,"bacon mcdouble 
 
 cheeseburger"
12221,i reporting travel expenses
9143,hello i have a error in my credit card bill
9294,i want a balance from my bank account
12189,i want check the global status of servers
11691,some update is missing
13144,may i know the details for plans available for internet connection
8040,i need insurance proof for my car
14075,i wants to purchase internet
4525,i wants to change my seat
13066,amount of the plan
9948,i want check my account balance
10309,i want remove some error amount from my credit card
9075,i want to check my last month statement of my account
8838,i have change address
6607,my claim status
13262,cost of plan
11941,i need a new keyboard
11654,i need keyboards could you please help me with that
5308,i need aisle seat please change for me
1626,sorry can you please make it a medium coke
14274,i would you like to purchase a new internet service
3990,i want book my plane ticket
10239,check my account balance and order 7 checks
11896,facing the server error
9587,can you transfer 5000 to my savings account
12129,i had a problem with outlook
7689,hi i need a proof of my benz car insurance
11536,i want to purchase new musical instrument
12615,i want new cable service
4535,your seat assignment and decide
12156,looks like i need to update my skpye
10436,i want check my account balance
1316,add 2 olive oil brownie please
1909,i would like a pizza with extra cheese pepperoni sausage green peppers and olives
2730,i like pizza
5678,my seat assignment
13951,want to purchase new cable
13612,i want a new cable service
3298,yes add one more item 1 lemonade and 1 soda
5482,i need aisle seat
7909,i wants to know about my claim
10358,how to change address for my bank account sir
13406,what are the charges
648,i need 4 green stripe
13256,i wanted to sign up for a new service
2929,i would like to order 2 pizzas
7153,heya i need help getting proof of insurance for one of my vehicles
146,6 egg white delight mcmuffin and 1 bacon ranch grilled chicken salad
1996,i hava e 2 sea salt cookie
4416,i want to know my seat no
12222,i want to report my travel expenses
410,add 1 classic caesar please
2945,charlie can you please says a drink menu
3464,okay please send me the boarding pass
8787,whats my balance
4344,looking your help to know my seat allocation on your airways
8544,i lost my credit card yesterday
7030,i need a proof of insurance copy to my car
704,hold on second i change my mind i want salad replace the pizza
153,i like to order build my own pizza with seasonal veggie and sea salt cookie
1987,i need one veg out pizza
649,yes i like to 1 lemonade
10732,my skype software is working slowly
9497,i want to get information about checking balance
10101,good afternoon i need to have a new card issued i cant find mine anywhere
771,i like to order pizza
9125,i would like to find out the banks routing number
11817,i want to claim my travel expenses
1808,romaine and sea salt cookie
45,add one more item one lemonade and one soda please
7096,i need a proof on my insurance car
5041,i want to need the boarding pass madam
7453,my ipohe screen is just cracked so please fixing the iphone screen
12932,i need a new internet connection for my location
8654,i want to transfer my money from my account to another account
5364,i want to know my seat no
9655,yesterday my partner transfer some money to my account
853,i would like to have southwest grilled chicken salad
11626,i need some software updates
9912,hello i seem to have an error in my credit card bill
7224,i need copy of insurance for my car
785,coca cola regular
8215,i want check my account balance
6968,i need my car insurance proof
5504,hi i just want to book a oneway domestic flight
3268,i will take 2 corona
1185,yes i want sea salt cookie
9821,thanks i want to change my address on your account
12952,hi i would like a 10 gb internet plan please
12351,i need new internet service
5666,i need a boarding pass
3895,i need to check my seat assignment
6152,i need fix my mobile screen
722,i would like to order pizza
800,3 sausage biscuit with egg 1 cold brew frozen coffee
10034,yesplease check my account balance
2270,1 meat eater pizza
12381,hi sam i would like to know my bill for august
7085,i need a insurance copy of my car
9025,i need to change my address on my credit card can you do that
10653,i want to purchase keyboard please help me
9480,need your help to remove the unwanted charges for my credit card and i am got error report for my credit card bill
13450,i want to sign up for new service
11255,could you help me to get my travel expense
1765,i need 2 soda
1574,i need built my own pizza
5066,hello what is my seat
2666,hello i would like to order a pizza
13989,i need a new service
3839,i already book a ticket but i change my seat number
11090,i need a software updates
4832,i wants to book a flight
5589,can u plese send my boarding pass to my mail id
7793,i need a proof of insurance for my cars
1500,2 olive oil brownie
14022,i want you to purchase new cable
3753,i want to change my seat assignment
14468,i would like to sign up for new internet connection
13912,cost of plan
6728,please help me to fix the screen
7775,hai need a proof of insurance for one of my car
2392,i need 6 sausage biscuit with egg and 3 4 piece chicken mcnuggets
5940,i need a boarding pass
3719,i want to know my seat no
11322,i would like to buy some keyboards here
13922,i would like to sign up for a new service
12921,which data plans are available
2170,i need 3 cheese burger
9282,i need to change my address in credit card account
5315,my seat assignment
3573,i want know about my seat arrangement
8059,what about my insurance claim status
7064,i need a proof on insurance of my car
1017,yesneed some grilled chicken salad
8296,i need to transfer money another ac
3210,1 meat eater pizza
5803,i need a boarding pass
13563,i need internet service
6956,i need to know about the status of my claim
6509,hi i would like to ask about the status of my claim
5138,hi i want to know my seat assignment
985,i want olive oil drizzle cheese
13503,i want to purchase new cable internet or phone service
11162,more expense for traveling charges
5464,i want to know my seat no
10258,my another card was expired su kindly provide new one
5264,i want to know my seat no
9896,i would like to check my bank account balance
2096,hi i would like to have southwest buttermilk crispy chicken salad
2898,i like to two red vine pizza
4395,i wants to book a flight
14053,i want to know the price
5195,boarding pass sent to me
4288,i need to know the seat assignment for that travel
7557,i need a proof of insurance for my car
6556,please help me to fix the screen
1807,one pizza and salad and dessert i would like
7853,hi i want to know about my claim status can you help me
7448,i need copy of insurance of my car
995,one hot chocolate and one coca cola
4714,my seat assignment
10589,i want to check my global status of my server
4971,i want to book a flight
1971,yes please add me four pieces of smore pie
13040,i want to purchase new cable internet or phone service
6577,i would like to know the status of my claim
747,yes sir i need smore pie
13128,i would like to sign up for a new service
10235,haii need to remove some amount from my credit card
10191,somehow you charged wrongly in my credit card number
8109,i want a insurance proof for my car
12591,i need internet service
400,drinks 1 soda
12021,yes i want to update my outlook to the latest version
9204,hi i want to change the address associated with my credit card
11563,am having an issue with my outlook while sending mail its taking much to deliver
2153,yes like to have a coke
770,3 meat eater pizza
75,i need 2 cheese pizza
4143,i need a boarding pass
8728,please help me to resolve the issues about my credit card lost
7781,i need a proof of insurance for one of car
7883,i need proof insurance on my honda car
6124,i need a copy of insurance for my car
13419,i wand a new cable service plan
11556,i need to claim travel expenses
6626,i need a proof of insurance for one of car
12906,i need a cable
10632,reporting travel expenses
11303,i need some software update
1930,hi i would like to order 2 pizza
3117,i want 2 lemonade and 1 caesar dressing salad
10637,i want check the global status of servers
3102,i need 2 veg out pizza
5752,can you send boarding pass to me
1615,i need chicken burger
8198,may i know the any balance available in this account
1503,yes 2 soda
6861,i need fixing screen on my phne
7674,i need a proof of car insurance for one year
14300,i want new cable connection
8189,hi i would like to check my account balance
12235,hi i wish to purchase a new cable service could you help me
2276,i need 2 coke
4222,i would like to book a ticker to new york
8021,please the status of my claim
12521,please conform my data plan
3216,yes i need arugula fresh fruit
5594,i need a boarding pass
12581,i need to purchase a cable servicecan u
5108,i need boarding pass
8621,i have lost credit card
10718,application not working and mail not sent in skype
5386,may i check my seat number please
6919,i need a proof document for one of my car
13826,i need new cable service
962,2 coca cola regular
11551,hello ive been having a surge of interest in my keyboards and im trying to get set up a recurring order
7486,i want my car insurance copy
5293,i wanna change my seat assignment
3906,i need boarding pass
6066,i want claim insurance for my iphone screen cracked
5351,check my seat assignment
3087,bacon smokehouse burger
9996,i lost my credit card
9139,can i know the interest rate
11231,i want to claim my travel expenses
2135,classic chicken sandwichspritesprite
2660,i would like to have happy meals and fries
8433,i lost my credit card
1749,yes make some green salad like classic caesar also
4724,i would like to change my seat assignment kindly guide me
7913,i need a copy of insurance for my car
11557,you can set up new recurring orders
2125,i stated i would like 1 soda please
3815,check my seat assignment
10111,i want to transfer a money to another account
12297,i want to signup for a new internet connection
10133,one more thing rory i need to order more checks please
6677,please tell me the status of my claim
70,no toppings i need 2 lemonade
13209,i got all information about this data plan
9104,hi want to know my account balance
13375,i want to purchase new internet service
3027,yes i need 1 tea
5642,i need details of seat assignment for my travel
14113,i need new internet connection
12157,my outlook mail client is not open in my laptop
12620,i want to need new cable service
8250,my credit card is lost
5818,seat assignment and decide to change it
1967,yoplait® gogurt® low fat strawberry yogurt
6735,can you tell me the status of my claim please
2417,i want artichokes mozzarella ricotta
2549,i have one lemonade and one tea
3829,check my seat assignment and decide to change it
713,with beer drink
8865,my card is missing
13205,i want to purchase internet
9802,i need help with transfer money to another account
2132,soda large i want
14137,i want new cable service
13946,view my current bill
12009,i had a trouble with skype
9616,i want to change my address
3570,finally i need boarding pass
13313,i want to purchase new cable service
12663,i want to know my previous months bill
9983,hi i am interested in knowing my balance of my savings account please
4570,please help me in my seating arrangement
6699,i need a status of my claim
14457,i need a new cable service connection
5915,can you send me my boarding pass please
5383,please help me to book a plan ticket
219,i want 1 olive oil brownie
509,yesi need a chocolate milkshake
10010,i lost my credit card
1518,3 olive oil brownie desserts
2663,tomato mozzarella salads
8394,yes i need to make a transfer some amounts to my another account can you able to do it
2738,3 coca cola
7863,i need the status of my claim
12676,i need a internet connection
10720,i update skype software services
4617,can you please tell me my seat number for it
8647,error in my credit card bill
5658,i already booked the ticket now i changed the seat
6847,what about my insurance claim status
9766,i want to transfer money in my another account
7878,i want fix my screen
13968,i want to purchase internet service
8802,report an error in your credit card bill and ask to have the charge removed
3291,yes add 4 beer wine please
10064,i need to change the address on my account
1859,2 olive oil brownie
11893,i have some issue with outlook
13765,i want to purchase new cable
11101,my computer skype software not working
10249,my credit card is last today morning
10260,i was lost my credit card two days back
11218,haimy skype is not working properly
11061,i want my travel expenses
668,i want 1 bbq chkn with 1 soda
8618,can i know the balance in account of 6978
10607,i like to report my travel expanse reimburstment
14516,sam can i know what all plans available for internet connection
8484,i want to transfer money from my account
4761,i need a boarding pass
3745,check my seat assignment
7630,i want fix my screen
14497,hello good morningi am interested in purchase a new cable service can you help me
6605,i need some proof of my insurance of my car please if you can
7498,i need a proof of insurance for my car
5827,i already booked a ticket but i change this seat
11517,i want reporting travel expenses
7350,i want replace my phone because my phone broken
1090,yestold soda drinks
13571,i need a new cable connection
9411,i want to close an account
7712,i need a copy of insurance for my car
11518,i want buy keyboard
2837,casey i like to order my breakfast
2615,hey i would like a pizza with pepperoni chopped garlic red onions spinach mozzarella and spicy red sauce
13102,i want new cable service connection
12264,how much would it cost me additionally each month to upgrade to 10 gb
11856,checking the global status of servers
4186,i wants to book a flight
2197,add 1 classic caesar please
3096,art lover 1 pizza
13711,hello jessei am interested in purchasing new cable service
564,3 mcdouble burger
8811,i would like to check my checking account balance
8584,my last credit card bill was charged extra amount
9198,i want to know my order checks
10943,i need some sofeware updates
2090,what kind of soda do you have
13098,i want new cable connection
13097,i want a new cable service
1588,one soda drinks
2787,green stripe pizza 2
4590,i check my seat assignment
3939,i need my boarding pass
2043,need tomato mozzarella salad
13118,may i know monthly data plan price
806,i want to order a pizza
13007,i want a new service
14441,new cable service
4056,i want to book one plane ticket
10886,i want this psre 363 type keyboard 2 numbers
6614,i need to fix my mobile screen it was cracked
4997,i wants to book a ticket flight
7615,hi my phone screen just got cracked
8113,could you please remove that charge
12871,i want to purchase cable
7795,i need my car proof of insurance can you arrange for me
14123,okay but can you please clear me again how much does it cost for 5 gb cable plan
9768,i miss my card so please close
742,i want lemonade
883,2 red vine
7265,i need a status of my claim
10712,i want to check my global status of my server
514,i need 2 chocolate milkshake
8312,i need to know the my account balance
9609,eed to change the address too
4518,my boarding pass
14327,i like to get a internet plan can you help me
4794,i need a boarding pass
9467,i would like to transfer money from my checkings to my savings account
11792,i can set up new recurring orders
12069,issue for missing periodic software updates
7601,i need copy of insurance for my car
8679,there is a charge of 10525 that is not mine
2562,sea salt cookie
13646,i want to purchase internet
3716,my seat assignment
474,i need 1 red vine
250,1 sausage biscuit and 5 apple slices
3582,i need to know about my seat assignment
5428,can you email my boarding pass
1875,i want a custom pizza
6079,i need copy of insurance for my car
10118,what do i need to do to order checks
7146,i want to know my claim status
12396,i want to sign up a new cable service with prodesk cable service
6752,i need a proof insurance of my car
1066,yes add 1 sea salt cookie
1891,"one 
 classic caesar salad"
4985,i want to change my seat to middle could you arrange me
12629,i want a new service
9260,i lost my credit card today
7608,i need insurance proof of my car
6615,hi need a proof of insurance for one of my car
3093,i like to red onion pizza
1483,i need 1 veg pizza
13907,hi i need a new cable service
9498,my credit card was lost
906,2 mc double
5474,check your seat assignment
8173,need to report my credit card stolen
11914,i have installed outlook software but technically i dont know about it clearly
3849,i wants to book a flight
6464,haineed a proof of insurance for one of my car
4584,i need your help can you send me the boarding pass to my email
1204,i like desserts in olive oil brownie
1856,i need 1 white top
11589,i want to update my outlook to latest version please help
8306,i wanted to change the address
14371,i want new cable service
8979,great can i transfer 10000 to another account
4966,need to know for seat assignment
9594,also if i may i would like to change the address on my account
6349,i want insurance proof for my car
8781,yes i need to change my address on my ac
10565,i would like to reimburse my travel expenses
11593,my outlook software is not working
3979,i need to change my seat
3341,i need 1 red vine
9599,my credit card was stolen last night
325,i need built own pizza
7789,i need a proof of insurance for one of my car
4878,i want to check my seat assignment
5512,i need to my seat assignment
5339,i already book a ticket but i change my seat
12697,i need a internet connection
8696,i need to transfer money between my accounts
8038,hi i want a proof of insurance for one of my cars can you help
5553,can i change my seat assignment
12136,i want to order a keyboard
2394,yes i need one aqua fresca
10601,missing my skype software updates
14261,hai good morningi am interested in purchase a new cable service
6846,i need a proof of insurance for one of my cars
8748,i am in need of a new card as my old card got expired last week
10542,i need musical equipment
14015,i want new cable service
5694,i need to know about the seat assignment
11070,i want to order new musical instrument
13358,i want new cqble service
3731,please send me the boarding pass
10687,i want to reimbursement my expenses
12548,i am looking to get service
11099,i want to reimbursement in my expense
13466,can you guide me to know the internet plans available for my home
444,hi i want a link in pizza
10022,hi order a new card as the old one expired
2444,hi i need a white top pizza
3393,i want to a soda
4976,i need boarding pass
6177,need a proof of insurance for one of my cars
4601,i like to change my seat kindly guide me
2689,yes 2 smore pie
14218,i want to purchase internet
4323,i want to know my seat assignment
9261,i have lost my credit card and name yuvi and ssn no 4444 and ac no 8872 and date 01042018 and time 18 10 my full ac no 7894561237898872
14385,could you suggest me the best plan from your end
2376,amm i would like to have 2 large pepsis
5681,i already booked the ticketnow i changed the seat
397,yes i want pizza
1969,soda tea lemonade
9690,i want to change my address
12800,i need my connection as quick as possible
10750,i want to hotel room
819,one white top pizza
10000,i lost my credit card
10609,i want yamaha keyboard
5513,my seat assignment
11271,hi i need to stop orders from my company
9477,i want transfer money to another account
6859,hi i need the status one of my claim
1163,add sea salt cookie
3478,can you boarding pass to me
12148,i want to purchase new musical instrument
4448,i already booked the ticket now i changed the seat
4060,check your seat assignment
10095,i want to check my account balance
9476,my card missing so please close my credit
12006,i want to order some musical instruments
1985,i have 1 sea salt cookie
150,add one more 1 soda
1865,i need a meat eater pizza
11795,i have straggle with open a salesforce software
11541,i want food
6212,i need a proof of insurance for my car
442,classic caesar romaine
14042,want connection for my new office
2716,1 sea salt cookie
6779,my claim status
2702,yes add one more caramel cappuccino please
8794,hi need your help to remove the unused charge from credit card bill
2186,add some salads
12691,i want your cable service
7965,i wants to know about my claim
8086,i need car insurance
14500,i want to purchase new cable service
12060,my skype is not working
12761,i want to purchase internet
5154,i want seat assignment
4915,i need my boarding pass
13401,see my cable bill
4692,i need a boarding pass
3792,hi i wanted to check seat assignment for my upcoming flight
4824,i would like to check the seat assignment
4309,i wants to book a flight
4081,i need a boarding pass
14161,i want new cable service
13945,i want a new service
12038,my keyboard was not funcation properly please help me
12533,i would like to have the internet service
9950,need your help to resolve the issues for my credit card lost
9154,i want check my account balance
3060,some drinks please
7029,what about my insurance
10168,within how many days can i get the new credit card
1151,i would like to order 1 triple cheese burger 1 double cheese burger 1 classic chicken sandwich and 1 vanilla shake
5356,okay thank you send me the boarding pass
1877,2 veg out pizza
3523,my seat assignment
6147,status of my claim
13559,5 gb 1 gb what price
12986,i want to new cable connection
1281,smoked ham pizza
10316,also i dont mean to rush you but i would like to change the address on my account too
10761,decrease items of orders
6602,i would like to check on the status of my claim please
7205,i want the status of my claim
5913,i need to know about my seat assignment
12147,i need reimbursement my expenses
11241,i want to update outlook
679,ok but i like to only one soda
10449,i wat reorder my basic keybords
486,one link in pizza
12875,i want cable connection
12710,i need new internet cable service
1579,and a tomato and mozzarella salad
5980,i want book a plane ticket
599,one olive oil brownie
3878,please send me boarding
8959,my credit card is lost
5074,could you please send my boarding pass to my email address
8669,hi my name jhon i want to check my account balance now
5134,i already booked ticket but change this seat
12819,how much of cost
6416,need a proof of insurance for one of your cars
4400,can you plz send my boarding pass to my mail id
13086,i want to purchase internet
1523,i need 2 veg out pizza
7164,i need a proof of insurance copy
13420,i want new cable service
12936,i need a cable
11443,i am experiencing issue with my outlook it is freezing
77,hi i need a white top pizza
870,5 hot tea only
11737,can i get any discount
3454,boarding pass to be sent to your email address or phone number
13924,may i know the cost of plan
4372,my seat assignment
10275,i have an error on my credit card bill so could you help me please to resolve and remove the extra charges
3481,oh no could you please change it to aisle seat
13213,i would like to purchase the internet connection
4346,i need to check my seat
12877,i buy to purchase internet
7729,my phone is damaged and so please replace the phone
9092,the banks routing number
11415,im looking for a solution about skype
11819,i want check the global status of servers
6423,i need to know about the status of my claim
2278,i need 2 tomato mozzarella
12597,i need a new cable service connection
5851,i check my seat assignment
13916,i would like to sign up for a new service rory
1597,i want pizza with applewood bacon onion vegan cheese spicy red sauc pepperoni smoked ham
14361,i need new internet service
4169,i need to know about my seat assignment
13003,i need internet
4571,a boarding your pass
13377,i wish to purchase a new cable service with your company
6803,my car i want insurance proof
13071,i need internet service
1026,simple pie 	 mozzarella parmesan red sauce
8564,i lost my credit card
1379,meat eater pizza large with some added items
2685,and 1 lemonade
6935,i need to obtain proof of insurance for one of my cars please
10172,i lost my credit card
2954,i need 1 art lover
1884,1 meat eater pizza
5242,i like to change my seat can you help me
8371,i need some clarification for transfering money one account ot another one
192,i wish to have 2 meat eater art lover
12291,i need a cable service
4688,i need boarding pass
8290,i lost my credit card
6094,could you please help me for fixing my iphone screen which cracked recently
8539,i have change my address to credit card
6674,hi how are you can you help my find out the status of my claim
8192,i have lost credit card
11434,previeosly my orders for 10 keybords now i want to set my reorder level to 15 keybords
10081,change my address in credit card bill
6353,i need to fix th screen
2645,add 1 sea salt cookie please
8596,i want to check my ac balance
5967,can you tell me my seat assignment
7903,i need insurance proof of car
5156,check my seat assignment
8259,i need some clarification in my credit card bill
11848,hi i would like to replace my last order
6386,hi i need a proof of insurance of one of my cars
5153,ask for my boarding pass to be sent to my email address or phone number
6613,i wants to know about my claim
6837,i need to know the status of my claim
12881,i need cable services
2200,2 arugula fresh fruit
7050,my phone fell down and broken
2982,yes one lemonade
6379,i need a proof of my car insurance policy
1183,yes id like a pizza drink salad and desert
930,5 double cheeseburger
4058,i need a boarding pass
3169,and 1 diet coke
13361,i want new cable service
7166,my iphone screen just cracked
5748,can you send my boarding pass in my mailid
5885,robin can you tell my seating arrangement in my coming trip
10067,please remove the charge
2709,yes i like to have a coke
4665,i wants book a ticket flight
8784,i want to change my account address
9688,my money got transferred
7743,i need proof for insurance
2158,and also i need drinks
12679,can you please let me know how much does it charges for 10 gb data plan
10623,please provide me a receipt for this transaction
10173,i need to check my account balance
13904,i need to signup a new service
9884,i want to change my address on my account
10280,i need transfer money to another ac
1108,one veg out pizza
7386,i need a proof of insurance for one car
1462,2 lemonade please
5791,seat assignment and decide to change it
13561,i need internet
13915,hmm and what about the 10 gb plan how much does it cost
6424,my iphone screen was just cracked
13739,i want to sign up new service
3228,the classic chicken sandwiches
9464,my credit card lost
825,a cup of tea
11798,i need reimbursement for my travel expenses
7391,need to fix the screencan u
11166,here missing periodic software updates
1292,i would like to have a pizza with applewood bacon pepperoni and classic red sauce
3919,i wants to book a ticket flight
1929,i want pizza withpesto drizzle over grilled chicken roasted red peppers chopped garlic mozzarella arugula
10698,i want to update my expenses please help me
1467,i need 2 red vine
12636,i need new service
